Comune,Provincia,Occupazione
Ceneselli,RO,64.831804281
Cene,BG,64.703730797
Cencenighe Agordino,BL,75.883069428
Cenate Sotto,BG,65.610328638
Cenate Sopra,BG,65.263157895
Cenadi,CZ,52.136752137
Cembra Lisignago,TN,70.088980151
Cellole,CE,52.580943571
Cellio Con Breia,VC,67.246835443
Cellino San Marco,BR,57.580210629
Cellino Attanasio,TE,61.30685458
Cellere,VT,52.463768116
Celleno,VT,57.913669065
Celle Ligure,SV,61.173814898
Celle Enomondo,AT,58.661417323
Celle di San Vito,FG,59.793814433
Celle di Macra,CN,48.214285714
Celle di Bulgheria,SA,49.71842317
Cellatica,BS,67.332896461
Cellarengo,AT,54.233409611
Cellara,CS,52.43902439
Cellamare,BA,58.318912237
Cella Monte,AL,67.333333333
Cella Dati,CR,58.333333333
Celico,CS,50.025839793
Celenza Valfortore,FG,40.092699884
Celenza sul Trigno,CH,53.35753176
Celano,AQ,56.53787983
Ceglie Messapica,BR,55.892096545
Ceggia,VE,71.305231082
Cefalù,PA,53.005342832
Cefalà Diana,PA,47.538461538
Cedrasco,SO,62.730627306
Cedegolo,BS,67.767503303
Cecina,LI,66.210520238
Cecima,PV,56.617647059
Ceccano,FR,54.950140129
Cazzano Sant'Andrea,BG,65.867158672
Cazzano di Tramigna,VR,66.666666667
Cazzago San Martino,BS,64.296841807
Cazzago Brabbia,VA,67.935871743
Cavriglia,AR,73.328921244
Cavriana,MN,63.975659229
Cavriago,RE,69.817073171
Cavour,TO,61.858692466
Cavizzana,TN,74.117647059
Cavezzo,MO,69.578313253
Cavernago,BG,68.483146067
Cavenago di Brianza,MB,71.390538603
Cavenago d'Adda,LO,64.429065744
Cavedine,TN,75.593734209
Cavedago,TN,82.228915663
Cave,RM,53.92861812
Cavazzo Carnico,UD,71.406491499
Cavatore,AL,47.752808989
Cavasso Nuovo,PN,68.230277186
Cavaso del Tomba,TV,66.061606161
Cavarzere,VE,64.703795672
Cavaria con Premezzo,VA,66.675420168
Cavargna,CO,14.285714286
Cavareno,TN,71.556886228
Cavallirio,NO,68.470588235
Cavallino-Treporti,VE,74.971493729
Cavallino,LE,57.361751152
Cavallermaggiore,CN,63.15940367
Cavallerleone,CN,56.182212581
Cavalese,TN,76.856060606
Cavaion Veronese,VR,73.245167854
Cavagnolo,TO,62.993298585
Cavaglio d'Agogna,NO,69.373219373
Cavaglietto,NO,72.246696035
Cavaglià,BI,62.52151463
Cava Manara,PV,67.178195144
Cava de' Tirreni,SA,47.513288321
Cautano,BN,52.449133384
Caulonia,RC,46.346237495
Cattolica Eraclea,AG,42.755144897
Cattolica,RN,72.524548041
Catignano,PE,54.265402844
Catenanuova,EN,43.917851501
Catanzaro,CZ,53.765915018
Catania,CT,45.775769271
Castrovillari,CS,48.372060665
Castroregio,CS,63.39869281
Castroreale,ME,57.191780822
Castropignano,CB,49.222797927
Castronuovo di Sant'Andrea,PZ,61.101549053
Castronovo di Sicilia,PA,47.232670607
Castronno,VA,65.14200299
Castrolibero,CS,53.717560898
Castrofilippo,AG,44.284925456
Castrocielo,FR,57.636999611
Castrocaro Terme e Terra del Sole,FC,72.145061728
Castro dei Volsci,FR,51.336717428
Castro,LE,56.262167424
Castro,BG,67.128463476
Castrignano del Capo,LE,57.107075767
Castrignano de' Greci,LE,48.888888889
Castri di Lecce,LE,54.157894737
Castrezzato,BS,66.729401924
Castorano,AP,71.428571429
Casto,BS,68.18588025
Castiraga Vidardo,LO,71.183800623
Castions di Strada,UD,67.882901994
Castione della Presolana,BG,61.028119508
Castione Andevenno,SO,64.222001982
Castino,CN,58.466453674
Castilenti,TE,62.668045502
Castignano,AP,63.892145369
Castiglione Torinese,TO,64.797659678
Castiglione Tinella,CN,77.79886148
Castiglione Olona,VA,62.275326797
Castiglione Messer Raimondo,TE,58.193277311
Castiglione Messer Marino,CH,56.211180124
Castiglione in Teverina,VT,61.041666667
Castiglione Falletto,CN,64.509394572
Castiglione di Sicilia,CT,52.573158426
Castiglione di Garfagnana,LU,58.137432188
Castiglione delle Stiviere,MN,67.051436545
Castiglione della Pescaia,GR,63.872121619
Castiglione del Lago,PG,61.867539875
Castiglione del Genovesi,SA,55.314533623
Castiglione dei Pepoli,BO,68.112927192
Castiglione d'Orcia,SI,62.317728319
Castiglione d'Adda,LO,68.352365416
Castiglione Cosentino,CS,44.919786096
Castiglione Chiavarese,GE,57.502623295
Castiglione a Casauria,PE,57.450980392
Castiglion Fiorentino,AR,64.054054054
Castiglion Fibocchi,AR,67.278063096
Castiadas,SU,64.150943396
Castenedolo,BS,69.860979889
Castenaso,BO,76.718450734
Castelvisconti,CR,55.555555556
Castelvetro Piacentino,PC,69.26035503
Castelvetro di Modena,MO,72.015842666
Castelvetrano,TP,49.592424464
Castelvetere sul Calore,AV,51.844262295
Castelvetere in Val Fortore,BN,35.810810811
Castelverrino,IS,46.153846154
Castelverde,CR,70.12195122
Castelvenere,BN,46.618222471
Castelvecchio Subequo,AQ,56.692913386
Castelvecchio di Rocca Barbena,SV,52.112676056
Castelvecchio Calvisio,AQ,45.882352941
Castelveccana,VA,52.485737571
Casteltermini,AG,43.61743912
Castelspina,AL,62.173913043
Castelsilano,KR,53.231292517
Castelseprio,VA,67.995169082
Castelsardo,SS,55.278705369
Castelsaraceno,PZ,56.990521327
Castelsantangelo sul Nera,MC,62.337662338
Castelrotto,BZ,90.141796084
Castelraimondo,MC,63.209530484
Castelpoto,BN,46.17414248
Castelplanio,AN,67.928832117
Castelpizzuto,IS,39.2
Castelpetroso,IS,50.779101742
Castelpagano,BN,46.082949309
Castelnuovo Scrivia,AL,64.12806963
Castelnuovo Rangone,MO,73.029002199
Castelnuovo Parano,FR,54.391891892
Castelnuovo Nigra,TO,58.241758242
Castelnuovo Magra,SP,64.583749251
Castelnuovo Don Bosco,AT,60.849539406
Castelnuovo di Val di Cecina,PI,59.18699187
Castelnuovo di Porto,RM,59.829802015
Castelnuovo di Garfagnana,LU,64.903047091
Castelnuovo di Farfa,RI,56.0
Castelnuovo di Conza,SA,48.974358974
Castelnuovo di Ceva,CN,55.072463768
Castelnuovo della Daunia,FG,45.595238095
Castelnuovo del Garda,VR,75.121555916
Castelnuovo Cilento,SA,49.864498645
Castelnuovo Calcea,AT,68.160377358
Castelnuovo Bozzente,CO,53.289473684
Castelnuovo Bormida,AL,58.233890215
Castelnuovo Bocca d'Adda,LO,68.14159292
Castelnuovo Berardenga,SI,75.48474119
Castelnuovo Belbo,AT,63.925233645
Castelnuovo,TN,75.460992908
Castelnovo ne' Monti,RE,69.227216749
Castelnovo di Sotto,RE,68.514412417
Castelnovo del Friuli,PN,61.666666667
Castelnovo Bariano,RO,65.064695009
Castelnovetto,PV,55.90778098
Castelmola,ME,55.172413793
Castelmezzano,PZ,64.488017429
Castelmauro,CB,42.413381123
Castelmassa,RO,68.768145998
Castelmarte,CO,61.161731207
Castelmagno,CN,40.0
Castelluccio Valmaggiore,FG,50.864197531
Castelluccio Superiore,PZ,53.497942387
Castelluccio Inferiore,PZ,57.153787299
Castelluccio dei Sauri,FG,60.518731988
Castellucchio,MN,65.332120109
Castello-Molina di Fiemme,TN,79.643591501
Castello Tesino,TN,72.980501393
Castello di Godego,TV,64.507936508
Castello di Cisterna,,47.040325564
Castello di Brianza,LC,68.029528677
Castello di Annone,AT,59.423868313
Castello dell'Acqua,SO,61.055276382
Castello del Matese,CE,44.081632653
Castello d'Argile,BO,74.83198146
Castello d'Agogna,PV,63.979193758
Castello Cabiaglio,VA,61.095890411
Castelliri,FR,54.645814167
Castellino Tanaro,CN,67.058823529
Castellino del Biferno,CB,35.91954023
Castellinaldo,CN,60.204081633
Castellina Marittima,PI,63.149480416
Castellina in Chianti,SI,74.404432133
Castelli Calepio,BG,67.498154982
Castelli,TE,52.522255193
Castelletto Uzzone,CN,64.921465969
Castelletto Stura,CN,67.573449402
Castelletto sopra Ticino,NO,64.825306893
Castelletto Monferrato,AL,63.218390805
Castelletto Molina,AT,54.205607477
Castelletto Merli,AL,61.971830986
Castelletto di Branduzzo,PV,61.965811966
Castelletto d'Orba,AL,60.370994941
Castelletto d'Erro,AL,45.555555556
Castelletto Cervo,BI,63.148148148
Castellero,AT,66.272189349
Castelleone di Suasa,AN,70.289132602
Castelleone,CR,65.81182348
Castellazzo Novarese,NO,57.894736842
Castellazzo Bormida,AL,66.820440028
Castellaro,IM,60.442260442
Castellarano,RE,70.938039517
Castellar Guidobono,AL,75.213675214
Castellanza,VA,69.097341093
Castellania,AL,53.488372093
Castellaneta,TA,56.663340288
Castellana Sicula,PA,50.597014925
Castellana Grotte,BA,61.703606456
Castellamonte,TO,62.177063642
Castellammare di Stabia,,46.891378788
Castellammare del Golfo,TP,50.725653088
Castellalto,TE,63.129251701
Castellafiume,AQ,45.253576073
Castellabate,SA,47.546311342
Castell'Umberto,ME,56.301652893
Castell'Azzara,GR,65.342465753
Castell'Arquato,PC,68.151757745
Castell'Alfero,AT,62.441860465
Castelguidone,CH,52.0
Castelguglielmo,RO,70.054054054
Castelgrande,PZ,49.391304348
Castelgomberto,VI,68.275030157
Castelgerundo,LO,70.261780105
Castelfranco Veneto,TV,68.478973494
Castelfranco Piandiscò,AR,72.991645244
Castelfranco in Miscano,BN,38.52739726
Castelfranco Emilia,MO,72.909133599
Castelfranco di Sotto,PI,65.998609824
Castelfranci,AV,48.180379747
Castelforte,LT,55.455229496
Castelfondo,TN,75.195822454
Castelfiorentino,FI,67.682754728
Castelfidardo,AN,68.923567413
Casteldidone,CR,63.287671233
Casteldelfino,CN,58.75
Casteldelci,RN,56.331877729
Casteldaccia,PA,43.252183117
Castelcucco,TV,67.432150313
Castelcovati,BS,67.182372246
Castelcivita,SA,53.500522466
Castelbuono,PA,53.918382087
Castelbottaccio,CB,48.0
Castelbianco,SV,48.717948718
Castelbello-Ciardes,BZ,140.872483221
Castelbellino,AN,69.570514773
Castelbelforte,MN,69.272637308
Castelbaldo,PD,63.712200209
Castel Volturno,CE,37.209433856
Castel Vittorio,IM,40.714285714
Castel Viscardo,TR,60.456942004
Castel Sant'Elia,VT,51.511819681
Castel Sant'Angelo,RI,55.874673629
Castel San Vincenzo,IS,49.333333333
Castel San Pietro Terme,BO,70.914343718
Castel San Pietro Romano,RM,42.715231788
Castel San Niccolò,AR,59.683544304
Castel San Lorenzo,SA,53.721244926
Castel San Giovanni,PC,73.045547247
Castel San Giorgio,SA,51.670519017
Castel Rozzone,BG,67.954911433
Castel Rocchero,AT,56.70995671
Castel Ritaldi,PG,60.384615385
Castel Morrone,CE,46.671949287
Castel Mella,BS,71.05158992
Castel Maggiore,BO,75.114451067
Castel Madama,RM,58.166011178
Castel Ivano,TN,76.631189264
Castel Guelfo di Bologna,BO,73.783783784
Castel Goffredo,MN,67.786748991
Castel Giorgio,TR,61.001642036
Castel Gandolfo,RM,59.739368999
Castel Gabbiano,CR,59.595959596
Castel Frentano,CH,64.616497829
Castel Focognano,AR,65.562913907
Castel di Tora,RI,54.970760234
Castel di Sasso,CE,44.150417827
Castel di Sangro,AQ,56.107293283
Castel di Lucio,ME,53.982300885
Castel di Lama,AP,66.247530088
Castel di Iudica,CT,44.198707043
Castel di Ieri,AQ,43.0
Castel di Casio,BO,68.553758325
Castel del Rio,BO,74.709302326
Castel del Piano,GR,66.349745331
Castel del Monte,AQ,60.714285714
Castel del Giudice,IS,49.261083744
Castel d'Azzano,VR,74.016361511
Castel d'Ario,MN,67.754964658
Castel d'Aiano,BO,64.049955397
Castel Condino,TN,71.653543307
Castel Castagna,TE,52.258064516
Castel Campagnano,CE,51.131687243
Castel Bolognese,RA,74.422060766
Castel Boglione,AT,71.313672922
Castel Baronia,AV,52.197070573
Castegnero,VI,69.898477157
Castegnato,BS,68.524473026
Casteggio,PV,67.110453649
Castano Primo,MI,66.045723963
Castana,PV,69.76744186
Castagnole Piemonte,TO,61.663286004
Castagnole Monferrato,AT,62.259306804
Castagnole delle Lanze,AT,72.322193659
Castagnito,CN,75.0
Castagneto Po,TO,62.586206897
Castagneto Carducci,LI,67.350981451
Castagnaro,VR,65.92750533
Cassolnovo,PV,66.997792494
Cassola,VI,69.076387467
Cassino,FR,55.993644688
Cassinetta di Lugagnano,MI,61.500815661
Cassinelle,AL,50.87040619
Cassine,AL,63.399778516
Cassinasco,AT,57.029177719
Cassina Valsassina,LC,64.576802508
Cassina Rizzardi,CO,63.415772282
Cassina de' Pecchi,MI,73.63593603
Cassiglio,BG,47.692307692
Cassaro,SR,46.232179226
Cassano Valcuvia,VA,47.193877551
Cassano Spinola,AL,77.811860941
Cassano Magnago,VA,66.948103938
Cassano Irpino,AV,48.275862069
Cassano delle Murge,BA,56.424297739
Cassano d'Adda,MI,69.984293627
Cassano all'Ionio,CS,53.839256603
Cassago Brianza,LC,67.792392464
Cassacco,UD,66.960838389
Caspoggio,SO,56.585879874
Casperia,RI,58.300653595
Casorzo,AT,56.804733728
Casoria,,43.118172026
Casorezzo,MI,67.240892403
Casorate Sempione,VA,70.279912184
Casorate Primo,PV,65.113438045
Casoli,CH,60.07751938
Casole d'Elsa,SI,67.362505018
Casola Valsenio,RA,66.071428571
Casola in Lunigiana,MS,54.496402878
Casola di Napoli,,44.621979735
Casnigo,BG,64.551313832
Casnate con Bernate,CO,66.359300477
Caslino d'Erba,CO,63.904761905
Casirate d'Adda,BG,65.653606737
Casina,RE,67.68558952
Casignana,RC,64.864864865
Casier,TV,69.764642953
Caserta,CE,52.830113044
Caselle Torinese,TO,66.994910378
Caselle Lurani,LO,68.188512518
Caselle Landi,LO,68.008255934
Caselle in Pittari,SA,51.911639762
Casella,GE,66.44295302
Caselette,TO,65.09383378
Casei Gerola,PV,66.514360313
Cascinette d'Ivrea,TO,65.421558164
Cascina,PI,67.09847288
Casciana Terme Lari,PI,61.041152798
Casciago,VA,63.979193758
Cascia,PG,56.724303554
Casazza,BG,63.03778526
Casavatore,,41.261061947
Casatisma,PV,64.347826087
Casatenovo,LC,69.069287708
Casasco,AL,54.794520548
Casarza Ligure,GE,64.40638741
Casarsa della Delizia,PN,69.47858473
Casarile,MI,69.62346126
Casargo,LC,63.039399625
Casarano,LE,56.733414858
Casapulla,CE,47.325881341
Casaprota,RI,55.194805195
Casapinta,BI,66.798418972
Casapesenna,CE,40.517416989
Casape,RM,47.415730337
Casanova Lonati,PV,56.949152542
Casanova Lerrone,SV,53.571428571
Casanova Elvo,VC,55.479452055
Casandrino,,43.480831773
Casamicciola Terme,,55.837104072
Casamassima,BA,58.58974359
Casamarciano,,51.194852941
Casalzuigno,VA,55.608028335
Casalvolone,NO,60.854092527
Casalvieri,FR,41.483679525
Casalvecchio Siculo,ME,55.95959596
Casalvecchio di Puglia,FG,40.552200173
Casaluce,CE,41.289096755
Casalserugo,PD,64.190906524
Casalromano,MN,62.079207921
Casalpusterlengo,LO,69.301470588
Casaloldo,MN,63.327576281
Casalnuovo Monterotaro,FG,41.534988713
Casalnuovo di Napoli,,43.042800208
Casalnoceto,AL,65.403624382
Casalmoro,MN,63.457760314
Casalmorano,CR,64.256619145
Casalmaiocco,LO,68.58365019
Casalmaggiore,CR,66.85262197
Casalino,NO,61.860940695
Casalincontrada,CH,66.597402597
Casali del Manco,CS,49.336283186
Casalgrasso,CN,58.490566038
Casalgrande,RE,70.27729636
Casalfiumanese,BO,70.499312872
Casaletto Vaprio,CR,65.809768638
Casaletto Spartano,SA,42.946317104
Casaletto Lodigiano,LO,72.934617334
Casaletto di Sopra,CR,67.397260274
Casaletto Ceredano,CR,63.93659181
Casaleone,VR,68.33380163
Casaleggio Novara,NO,63.725490196
Casaleggio Boiro,AL,64.830508475
Casalecchio di Reno,BO,75.150609231
Casale sul Sile,TV,71.450363764
Casale Monferrato,AL,63.43805351
Casale Marittimo,PI,67.069486405
Casale Litta,VA,65.141481036
Casale di Scodosia,PD,60.741935484
Casale Cremasco-Vidolasco,CR,65.114379085
Casale Corte Cerro,VB,68.354997759
Casalduni,BN,45.432399513
Casalciprano,CB,45.0
Casalbuttano ed Uniti,CR,67.598967298
Casalbuono,SA,51.733333333
Casalborgone,TO,60.324232082
Casalbore,AV,42.395104895
Casalbordino,CH,59.740946339
Casalbeltrame,NO,67.710049423
Casalattico,FR,22.839506173
Casalanguida,CH,55.762081784
Casal Velino,SA,55.010106844
Casal di Principe,CE,41.410512309
Casal Cermelli,AL,64.986376022
Casagiove,CE,48.497467642
Casacanditella,CH,57.340025094
Casacalenda,CB,48.465266559
Casabona,KR,48.752399232
Carzano,TN,72.615384615
Carvico,BG,67.541528239
Carunchio,CH,50.868486352
Carugo,CO,64.737456243
Carugate,MI,72.996566945
Cartura,PD,65.322844969
Cartosio,AL,51.682692308
Cartoceto,PU,68.085519922
Cartignano,CN,58.823529412
Cartigliano,VI,65.946378551
Carsoli,AQ,57.013574661
Carrù,CN,66.282098995
Carrosio,AL,61.801242236
Carrodano,SP,59.040590406
Carro,SP,62.31884058
Carrega Ligure,AL,34.042553191
Carrè,VI,69.240560034
Carrara,MS,62.001124227
Carpinone,IS,47.983870968
Carpino,FG,58.523386162
Carpineto Sinello,CH,51.829268293
Carpineto Romano,RM,55.046904315
Carpineto della Nora,PE,55.376344086
Carpineti,RE,67.29585556
Carpignano Sesia,NO,66.471354167
Carpignano Salentino,LE,57.045551298
Carpiano,MI,73.064687169
Carpi,MO,69.630667289
Carpeneto,AL,59.159663866
Carpenedolo,BS,64.777618364
Carpegna,PU,61.90028222
Carpanzano,CS,47.5
Carpaneto Piacentino,PC,68.36400818
Carovilli,IS,58.67768595
Carovigno,BR,59.223807866
Carosino,TA,53.112840467
Caronno Varesino,VA,64.541062802
Caronno Pertusella,VA,74.654218534
Caronia,ME,52.217936355
Carona,BG,69.02173913
Carolei,CS,44.790257104
Carobbio degli Angeli,BG,66.991818754
Carnate,MB,70.0
Carnago,VA,66.362573099
Carmignano di Brenta,PD,67.195656713
Carmignano,PO,70.042456249
Carmiano,LE,54.315379624
Carmagnola,TO,62.786404604
Carlopoli,CZ,47.715196599
Carloforte,SU,59.22953451
Carlino,UD,67.444507684
Carlentini,SR,50.048266784
Carlazzo,CO,35.198821797
Carlantino,FG,43.053173242
Carisolo,TN,79.62962963
Carisio,VC,57.22326454
Carinola,CE,50.876817793
Carini,PA,41.074415529
Carinaro,CE,46.135362435
Carimate,CO,64.828767123
Carignano,TO,60.43014513
Carife,AV,45.862884161
Cariati,CS,50.964447806
Cargeghe,SS,53.917050691
Carfizzi,KR,56.811594203
Carezzano,AL,70.661157025
Caresanablot,VC,68.361581921
Caresana,VC,57.040229885
Careri,RC,69.93987976
Carentino,AL,57.070707071
Carenno,LC,60.665972945
Carema,TO,62.203023758
Careggine,LU,58.471760797
Cardito,,40.450945324
Cardinale,CZ,42.012288786
Cardeto,RC,54.333333333
Cardedu,NU,59.969207082
Cardè,CN,60.138888889
Cardano al Campo,VA,70.520170958
Carcoforo,VC,54.761904762
Carceri,PD,60.229445507
Carcare,SV,63.82015691
Carbonia,SU,50.331528346
Carbonera,TV,71.339864772
Carbone,PZ,45.398773006
Carbonate,CO,65.042372881
Carbonara Scrivia,AL,64.663805436
Carbonara di Nola,,51.266941662
Carbonara al Ticino,PV,69.206008584
Carbognano,VT,54.336147352
Caravonica,IM,67.664670659
Caravino,TO,66.666666667
Caravate,VA,59.739490823
Caravaggio,BG,67.380767739
Carate Urio,CO,55.716162943
Carate Brianza,MB,68.30365015
Carassai,AP,58.925750395
Carasco,GE,61.652892562
Carapelle Calvisio,AQ,40.0
Carapelle,FG,62.092511013
Carano,TN,75.213675214
Caramanico Terme,PE,56.489184692
Caramagna Piemonte,CN,62.584679521
Caraglio,CN,66.835326587
Caraffa di Catanzaro,CZ,48.92384106
Caraffa del Bianco,RC,69.155844156
Capurso,BA,54.619093539
Capua,CE,47.585204329
Capriva del Friuli,GO,75.547098002
Capriolo,BS,66.143749
Caprino Veronese,VR,71.723122239
Caprino Bergamasco,BG,68.515742129
Caprile,BI,59.615384615
Capriglio,AT,63.157894737
Capriglia Irpina,AV,52.878598248
Caprie,TO,63.538461538
Capriati a Volturno,CE,52.731092437
Capriate San Gervasio,BG,68.246716162
Capriata d'Orba,AL,65.825067628
Capriano del Colle,BS,66.41815235
Capriana,TN,78.756476684
Capri Leone,ME,55.948446794
Capri,,64.670658683
Caprezzo,VB,53.333333333
Caprese Michelangelo,AR,63.54679803
Caprauna,CN,60.655737705
Caprarola,VT,55.571593533
Caprarica di Lecce,LE,55.724137931
Capranica Prenestina,RM,40.0
Capranica,VT,54.59280303
Capralba,CR,65.768725361
Capraia Isola,LI,70.881226054
Capraia e Limite,FI,71.088911089
Capracotta,IS,60.183486239
Cappelle sul Tavo,PE,55.447397978
Cappella Maggiore,TV,69.690721649
Cappella de' Picenardi,CR,60.526315789
Cappella Cantone,CR,61.079545455
Cappadocia,AQ,53.333333333
Capovalle,BS,58.695652174
Capoterra,CA,55.924082141
Caposele,AV,49.777183601
Caporciano,AQ,58.73015873
Caponago,MB,70.408767773
Capolona,AR,65.566714491
Capoliveri,LI,61.607142857
Capodrise,CE,51.069402008
Capodimonte,VT,55.086372361
Capo di Ponte,BS,64.755154639
Capo d'Orlando,ME,57.930092224
Capizzone,BG,61.838790932
Capizzi,ME,47.854954035
Capitignano,AQ,54.292929293
Capistrello,AQ,50.525052505
Capistrano,VV,47.959183673
Capiago Intimiano,CO,65.808823529
Capestrano,AQ,50.303030303
Capergnanica,CR,64.187327824
Capena,RM,60.340862978
Capannori,LU,67.241925827
Capannoli,PI,66.010465986
Capalbio,GR,62.333713417
Capaci,PA,43.916324639
Capaccio,SA,53.815747529
Caorso,PC,70.190995907
Caorle,VE,74.883465862
Canzo,CO,65.226986129
Canzano,TE,64.794635373
Cantù,CO,65.269836297
Cantoira,TO,52.463768116
Cantiano,PU,52.914458743
Canterano,RM,65.714285714
Cantello,VA,47.039364869
Cantarana,AT,59.68503937
Cantalupo nel Sannio,IS,52.409638554
Cantalupo Ligure,AL,62.790697674
Cantalupo in Sabina,RI,53.597122302
Cantalupa,TO,62.978986403
Cantalice,RI,57.596764876
Cantagallo,PO,62.676767677
Cansano,AQ,59.854014599
Canossa,RE,67.736486486
Canosio,CN,30.909090909
Canosa Sannita,CH,50.128534704
Canosa di Puglia,BT,49.72696936
Canonica d'Adda,BG,63.501381215
Canolo,RC,69.347826087
Cannole,LE,54.391217565
Cannobio,VB,36.314199396
Canneto sull'Oglio,MN,61.529892313
Canneto Pavese,PV,64.277456647
Cannero Riviera,VB,52.142857143
Cannara,PG,64.924297044
Cannalonga,SA,52.241112828
Canna,CS,54.479418886
Canistro,AQ,53.957996769
Canischio,TO,61.963190184
Canino,VT,60.580411125
Canicattini Bagni,SR,44.686098655
Canicattì,AG,43.376945442
Caneva,PN,66.053858105
Canepina,VT,55.238095238
Canelli,AT,70.930232558
Canegrate,MI,68.791946309
Candiolo,TO,65.818584071
Candidoni,RC,52.47148289
Candida,AV,43.6
Candiana,PD,64.566929134
Candia Lomellina,PV,55.995934959
Candia Canavese,TO,62.050599201
Candelo,BI,68.013906997
Candela,FG,54.435695538
Canda,RO,69.534050179
Cancello ed Arnone,CE,45.657694261
Cancellara,PZ,54.020100503
Canazei,TN,98.971518987
Canaro,RO,68.392534618
Canale Monterano,RM,52.962692026
Canale d'Agordo,BL,80.463096961
Canale,CN,69.131924615
Canal San Bovo,TN,76.0087241
Camugnano,BO,66.759259259
Campotosto,AQ,58.041958042
Campospinoso,PV,69.157392687
Camposanto,MO,69.517652909
Camposano,,48.440979955
Camposampiero,PD,68.753929335
Camporotondo Etneo,CT,51.13960114
Camporotondo di Fiastrone,MC,62.424242424
Camporosso,IM,55.617977528
Camporgiano,LU,64.440868866
Camporeale,PA,47.396082179
Campora,SA,50.241545894
Camponogara,VE,68.077318998
Campomorone,GE,64.209481261
Campomarino,CB,54.599296687
Campomaggiore,PZ,52.859960552
Campolongo Tapogliano,UD,66.995768688
Campolongo sul Brenta,VI,68.442622951
Campolongo Maggiore,VE,65.425078192
Campolieto,CB,42.435424354
Campoli del Monte Taburno,BN,52.65049416
Campoli Appennino,FR,50.524308866
Campolattaro,BN,47.926267281
Campogalliano,MO,70.064696625
Campofranco,CL,47.455811462
Campoformido,UD,70.0726979
Campofiorito,PA,47.814569536
Campofilone,FM,61.147011309
Campofelice di Roccella,PA,51.030826625
Campofelice di Fitalia,PA,43.377483444
Campodoro,PD,66.341463415
Campodolcino,SO,63.80952381
Campodipietra,CB,53.859857482
Campodimele,LT,61.363636364
Campodenno,TN,84.895833333
Campodarsego,PD,68.912077694
Campochiaro,CB,53.863636364
Campobello di Mazara,TP,49.718875502
Campobello di Licata,AG,45.322709163
Campobasso,CB,59.032635877
Campo Tures,BZ,87.305122494
Campo San Martino,PD,66.74796748
Campo nell'Elba,LI,72.009177319
Campo Ligure,GE,60.902696366
Campo di Trens,BZ,89.178690344
Campo di Giove,AQ,56.22406639
Campo Calabro,RC,50.202976996
Campli,TE,60.8437706
Campitello di Fassa,TN,101.422764228
Campione d'Italia,CO,74.639525021
Campiglione-Fenile,TO,59.306358382
Campiglia Marittima,LI,67.932918308
Campiglia dei Berici,VI,65.384615385
Campiglia Cervo,BI,57.189542484
Campi Salentina,LE,51.965944272
Campi Bisenzio,FI,71.391478029
Campertogno,VC,67.701863354
Campello sul Clitunno,PG,66.365531619
Campegine,RE,70.289408867
Camparada,MB,66.94214876
Campana,CS,66.030150754
Campagnola Emilia,RE,69.867269133
Campagnola Cremasca,CR,63.180827887
Campagnatico,GR,59.751037344
Campagnano di Roma,RM,55.676576115
Campagna Lupia,VE,68.863297078
Campagna,SA,50.218303946
Camogli,GE,63.689132538
Cammarata,AG,44.508810041
Camisano Vicentino,VI,67.689383655
Camisano,CR,59.850374065
Camino al Tagliamento,UD,65.024630542
Camino,AL,59.060402685
Camini,RC,47.29981378
Camigliano,CE,52.545027408
Camerota,SA,55.353272648
Camerino,MC,60.274914089
Cameri,NO,67.586595325
Camerata Picena,AN,75.793184489
Camerata Nuova,RM,46.913580247
Camerata Cornello,BG,61.259079903
Camerano Casasco,AT,52.767527675
Camerano,AN,69.310879681
Camerana,CN,63.323782235
Camburzano,BI,63.203463203
Cambiasca,VB,60.81871345
Cambiano,TO,64.367206155
Cambiago,MI,71.617383513
Camastra,AG,43.464810518
Camandona,BI,47.663551402
Camaiore,LU,60.829806897
Camagna Monferrato,AL,59.932659933
Calvizzano,,40.417209909
Calvisano,BS,61.109148711
Calvignasco,MI,67.857142857
Calvignano,PV,47.826086957
Calvi Risorta,CE,49.059139785
Calvi dell'Umbria,TR,55.64738292
Calvi,BN,51.452991453
Calvera,PZ,54.852320675
Calvenzano,BG,70.153621068
Calvene,VI,67.035670357
Calvello,PZ,56.990131579
Calvatone,CR,62.938005391
Calvanico,SA,52.673267327
Calvagese della Riviera,BS,67.959096719
Caluso,TO,62.920122217
Calusco d'Adda,BG,63.893016345
Caltrano,VI,69.894475481
Calto,RO,68.764044944
Caltignaga,NO,66.808510638
Caltavuturo,PA,49.17218543
Caltanissetta,CL,50.412637953
Caltagirone,CT,45.105756997
Caltabellotta,AG,46.917014372
Caloveto,CS,69.080779944
Calosso,AT,66.260162602
Calopezzati,CS,63.495838288
Calolziocorte,LC,66.842952403
Calliano,TN,76.136363636
Calliano,AT,62.700534759
Callabiana,BI,69.879518072
Calizzano,SV,58.372641509
Calitri,AV,49.859649123
Calimera,LE,57.85764623
Calice Ligure,SV,59.176029963
Calice al Cornoviglio,SP,59.131736527
Calestano,PR,71.126228269
Calenzano,FI,72.962962963
Calendasco,PC,70.081709617
Caldonazzo,TN,81.296449216
Caldogno,VI,68.603856147
Caldiero,VR,74.021554169
Caldes,TN,84.638554217
Calderara di Reno,BO,75.332225914
Caldarola,MC,61.552185549
