Territorio,Value
Soriano Calabro,2306
Zoagli,2306
Sigillo,2305
Sirone,2305
Pago Veiano,2304
Lago,2303
Montaquila,2303
Castelcucco,2299
Bussi sul Tirino,2296
Cembra Lisignago,2296
Ghiffa,2294
Amatrice,2293
Giardinello,2293
Monte San Pietrangeli,2293
Masi Torello,2291
Solarussa,2291
Montegrosso d'Asti,2290
Pralungo,2290
Sanfront,2289
Venticano,2289
Mulazzo,2288
Annone di Brianza,2285
Ceranova,2283
Castiglione in Teverina,2281
Rocca San Giovanni,2281
Sant'Eusanio del Sangro,2279
Strangolagalli,2278
Ponti sul Mincio,2275
Cellino Attanasio,2274
Magnano in Riviera,2273
Perfugas,2272
San Lorenzo,2271
Ceraso,2268
Capralba,2267
Porto Valtravaglia,2266
Foglizzo,2265
Malé,2265
Beverino,2264
Roccapalumba,2264
Capriglia Irpina,2263
Ogliastro Cilento,2263
Pieve Fosciana,2263
Dignano,2262
Molochio,2262
Borgo Vercelli,2260
Diano Castello,2260
Poli,2260
Comazzo,2259
Maltignano,2259
Arzana,2259
Domegge di Cadore,2258
Teglio Veneto,2256
Cervere,2255
Govone,2255
Ponte in Valtellina,2255
Castorano,2251
Cicagna,2250
Roasio,2250
Robecco d'Oglio,2249
Satriano di Lucania,2249
Castel San Lorenzo,2246
Primaluna,2246
Riardo,2245
Castroreale,2244
Velo d'Astico,2244
Bonito,2242
Santa Maria della Versa,2242
Bosco Marengo,2241
Monte Cremasco,2241
Fombio,2239
Trinità d'Agultu e Vignola,2239
Montefiore Conca,2237
Controguerra,2236
Telti,2236
Chieve,2235
Montanaso Lombardo,2234
Ortelle,2234
Irgoli,2232
Bodio Lomnago,2231
Trinità,2231
Grisolia,2229
Santu Lussurgiu,2229
Lungro,2227
Cavagnolo,2226
Possagno,2224
Borgo d'Ale,2223
Candiana,2214
Pontecchio Polesine,2214
Filattiera,2210
Colle Sannita,2209
Casalmoro,2208
Santa Sofia d'Epiro,2205
Cesarò,2204
Arsiè,2203
Oleggio Castello,2203
Stimigliano,2203
Montereale,2200
Arnara,2199
Ottana,2199
Valtournenche,2198
Torriglia,2195
Colloredo di Monte Albano,2192
Crespiatica,2192
Taurasi,2191
Ficarolo,2190
Feletto,2190
Cortemilia,2188
Ischia di Castro,2188
Calabritto,2185
Castagnito,2184
Cerchiara di Calabria,2184
Cervignano d'Adda,2184
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2184
Circello,2183
Pianello Val Tidone,2183
Torre de' Busi,2183
Accadia,2182
Marcellinara,2182
San Venanzo,2182
Trecchina,2182
Loro Piceno,2181
Castagnole Piemonte,2179
Gornate Olona,2179
Servigliano,2179
Sternatia,2179
Pollica,2178
Premana,2178
Brenna,2177
Orune,2177
Rivoli Veronese,2175
Aiello del Friuli,2174
Pozzilli,2174
Magliano Alfieri,2173
Adrara San Martino,2172
Lizzano in Belvedere,2172
Santa Elisabetta,2172
Villamagna,2172
Corbola,2171
Paitone,2170
Sequals,2170
Villa Santina,2170
Sagrado,2168
Lierna,2167
Montescudaio,2167
Tarantasca,2166
Travo,2165
Villa San Pietro,2165
Pianezze,2163
Nociglia,2159
Paternopoli,2158
Camparada,2156
Mergozzo,2156
Petritoli,2156
Vejano,2154
Altissimo,2152
Lesa,2152
Borgone Susa,2151
Auletta,2150
Desulo,2149
Leonessa,2149
Pescate,2149
Scarnafigi,2149
Capergnanica,2148
Castiglione d'Orcia,2148
Robilante,2147
Simaxis,2146
Dolceacqua,2145
Piazza al Serchio,2144
Paruzzaro,2143
Corneliano d'Alba,2142
Pievepelago,2142
Uscio,2141
Sesto Campano,2140
Terrazzo,2140
Binetto,2138
Caino,2136
Careri,2135
Montefredane,2134
Durazzano,2132
Cadegliano-Viconago,2131
Felizzano,2131
Acerenza,2130
Magliano Alpi,2130
Ne,2130
Santa Maria Hoè,2130
Gropparello,2127
Melpignano,2126
San Lorenzello,2125
Villanova Monteleone,2124
Cisano sul Neva,2122
Baselice,2121
Cirimido,2121
Gianico,2121
Graffignano,2120
Tizzano Val Parma,2120
Podenzana,2118
Pombia,2118
Lotzorai,2116
San Vincenzo Valle Roveto,2115
Aymavilles,2114
Armeno,2110
Chiusano di San Domenico,2110
Mombercelli,2109
San Bassano,2105
Villa Estense,2105
Castiglion Fibocchi,2103
Revine Lago,2103
Torre de' Picenardi,2103
Pianfei,2100
Trasaghis,2099
Bollengo,2098
Cavenago d'Adda,2098
Pagazzano,2098
Arre,2097
Colledara,2097
Belvedere Ostrense,2096
Gazzola,2096
Paulilatino,2096
Piana di Monte Verna,2095
Castelnuovo di Val di Cecina,2094
Roverè Veronese,2094
Viganò,2093
Villimpenta,2093
Escalaplano,2092
Comelico Superiore,2089
San Costantino Calabro,2089
Sant'Angelo d'Alife,2089
Gazzuolo,2087
Staffolo,2087
Borgio Verezzi,2086
San Pietro al Natisone,2086
Montefiorino,2085
Dimaro Folgarida,2081
Pescasseroli,2076
Santo Stefano del Sole,2076
Nalles/Nals,2075
Piateda,2073
Albareto,2072
Vico nel Lazio,2072
Aicurzio,2071
Torreano,2068
Montelanico,2066
Valle Lomellina,2066
Lacedonia,2064
Grottole,2063
Mombaroccio,2063
Ospedaletto d'Alpinolo,2063
Drapia,2062
Piandimeleto,2061
Caprie,2060
Calestano,2060
Riola Sardo,2060
Palagano,2059
Morgex,2058
Pollutri,2057
Arta Terme,2056
Maierato,2056
Roccaforte Mondovì,2056
Nogaredo,2055
Padru,2055
Castiglione Messer Raimondo,2052
Serina,2051
Apiro,2050
Anoia,2048
Buonvicino,2048
Oliveri,2048
Frasso Telesino,2047
Moso in Passiria/Moos In Passeier,2046
Tremosine sul Garda,2046
Coseano,2045
Martignana di Po,2045
Urbana,2044
Bardi,2043
Giacciano con Baruchella,2043
Camporgiano,2041
Collio,2041
Colturano,2041
Galluccio,2041
Monterubbiano,2041
Castelluccio dei Sauri,2038
Monteroduni,2037
Offagna,2037
Mirabello Sannitico,2037
Andezeno,2036
Baia e Latina,2036
Castel Giorgio,2034
Nurri,2034
Pollone,2033
Archi,2032
Parenti,2031
Santo Stefano al Mare,2031
Quaregna Cerreto,2031
Grigno,2030
Marciana,2030
Besate,2028
Incisa Scapaccino,2028
Mandas,2028
Cantiano,2026
San Marcello,2026
Bovegno,2025
Priocca,2025
Nova Levante/Welschnofen,2023
Sustinente,2023
Lomello,2022
San Vincenzo La Costa,2022
Vignole Borbera,2022
La Salle,2021
Montalbano Elicona,2021
Pontelandolfo,2021
Calliano,2020
Santa Maria Imbaro,2020
Silanus,2018
Orroli,2017
Vespolate,2015
Marzano Appio,2013
Molare,2013
Tresivio,2011
Bonavigo,2010
Praiano,2009
Montoggio,2008
Pray,2008
Fara Novarese,2007
Paolisi,2007
Pienza,2007
Ceresole Alba,2006
Barzana,2004
Orio Litta,2004
Ilbono,2004
Fabrizia,2003
Fiesse,2003
Basaluzzo,2001
Santa Cristina Valgardena/St. Christina in Gröden,2001
Bucciano,2000
Morozzo,2000
Selvino,2000
Vernasca,2000
Sgonico-Zgonik,1999
Postiglione,1998
Sant'Agata Feltria,1998
Cetara,1997
Faleria,1997
Fumone,1997
Varapodio,1997
Berceto,1996
Paluzza,1995
Sedilo,1995
Borore,1994
San Lorenzo Nuovo,1994
Camigliano,1993
Palizzi,1993
San Pier d'Isonzo,1993
Entratico,1992
Pancalieri,1992
Visano,1992
Feroleto Antico,1990
Pietralunga,1990
Pannarano,1989
Civitella San Paolo,1989
Roletto,1988
Grinzane Cavour,1987
Dragoni,1987
Chiaverano,1985
Solza,1985
Tenno,1984
Annicco,1983
Villanova del Ghebbo,1983
Albettone,1982
Torre Orsaia,1982
Arpaia,1981
Montefiore dell'Aso,1980
Tesimo/Tisens,1980
Donori,1976
Agazzano,1975
Brusnengo,1975
Poggio Bustone,1975
Belvedere di Spinello,1973
Introdacqua,1973
Fara Filiorum Petri,1971
San Pietro Mosezzo,1971
Torella dei Lombardi,1970
Attigliano,1969
Niardo,1968
Buglio in Monte,1967
Pietradefusi,1965
Isola d'Asti,1964
Postal/Burgstall,1964
San Cassiano,1963
Lezzeno,1962
San Potito Sannitico,1961
Tavernola Bergamasca,1961
Malegno,1960
Borgolavezzaro,1956
Villar Focchiardo,1955
Envie,1954
Monforte d'Alba,1954
Borgo Chiese,1954
Cortenuova,1953
Ospedaletto Lodigiano,1953
Venzone,1953
San Mauro Marchesato,1952
Tresana,1952
Cautano,1950
Izano,1949
San Nicola Arcella,1949
Soiano del Lago,1949
Granze,1948
Platania,1948
Camastra,1947
Castelluccio Inferiore,1947
Longone al Segrino,1947
Rodì Milici,1947
Giurdignano,1946
Secugnago,1945
Sulzano,1944
Ronchis,1942
Arizzano,1941
Santa Caterina dello Ionio,1940
Varzo,1940
Montalto delle Marche,1939
Montorio Romano,1939
Monvalle,1939
Clivio,1938
Gordona,1936
Gerocarne,1936
San Vito di Cadore,1935
Carbognano,1934
Pentone,1934
Pasturo,1933
Altare,1932
Fontanelice,1931
Santa Severina,1929
Cinto Euganeo,1928
Gavignano,1928
Pescorocchiano,1928
Frascineto,1927
Odolo,1927
Rapagnano,1927
Cardedu,1927
Portacomaro,1926
Borghetto di Borbera,1924
Corteno Golgi,1922
Introbio,1919
Giba,1919
San Lorenzo Maggiore,1918
Esanatoglia,1916
Masserano,1916
Macerata Feltria,1915
Monte Romano,1915
Silvano d'Orba,1914
Venarotta,1914
Campofilone,1910
Gasperina,1908
Cassinetta di Lugagnano,1906
Orotelli,1905
Porano,1904
Roccafluvione,1903
Sant'Urbano,1903
San Demetrio ne' Vestini,1902
Abetone Cutigliano,1902
Piuro,1901
Borgocarbonara,1901
Pralormo,1899
Nerola,1897
San Donato Val di Comino,1897
Strevi,1896
Predosa,1895
Frugarolo,1893
Villandro/Villanders,1892
Zollino,1892
Acquaro,1891
Sinopoli,1891
Nemi,1890
Chiusi della Verna,1889
Cortale,1889
Gadesco-Pieve Delmona,1889
San Giovanni in Croce,1889
Castel d'Aiano,1886
Erbè,1886
Piansano,1886
Telve,1886
Mangone,1885
Oriolo,1885
Torre San Patrizio,1884
Novate Mezzola,1883
Zungri,1882
Casacalenda,1880
Firmo,1880
Vaglio Basilicata,1880
San Sosti,1879
Canazei,1878
Tarsia,1878
Marciana Marina,1876
Acuto,1875
Baucina,1875
Forenza,1875
Valduggia,1875
Idro,1873
Santa Cristina e Bissone,1873
Villaga,1872
Scaletta Zanclea,1871
Pesco Sannita,1869
Monte Marenzo,1868
Salussola,1868
Castelveccana,1867
Cerami,1867
Caselle in Pittari,1864
Valle di Cadore,1862
San Sebastiano da Po,1861
Montecarotto,1860
Roseto Capo Spulico,1859
Rosora,1858
San Valentino in Abruzzo Citeriore,1858
Calalzo di Cadore,1857
Davagna,1857
Cardinale,1856
Dego,1856
Casalborgone,1855
Castelletto d'Orba,1855
Soleminis,1854
Demonte,1853
San Fiorano,1851
Ventimiglia di Sicilia,1851
Villanova del Sillaro,1850
Palazzo Adriano,1849
Parona,1849
Prato Sesia,1849
Rondissone,1849
Santo Stefano Lodigiano,1849
Siurgus Donigala,1848
Rignano Garganico,1847
Giove,1846
Predore,1846
Sesto/Sexten,1846
Fratta Todina,1845
Petriolo,1843
Sant'Apollinare,1842
Bianzè,1841
Domicella,1838
Premosello-Chiovenda,1838
Badesi,1838
Castellina Marittima,1835
Borzonasca,1834
Sluderno/Schluderns,1834
Sant'Agata di Puglia,1831
Casale Cremasco-Vidolasco,1829
Dinami,1828
Belforte del Chienti,1826
Minucciano,1826
Quindici,1825
Cassano Spinola,1825
Falcade,1824
Londa,1824
Mese,1824
Rivarolo del Re ed Uniti,1824
Torchiara,1824
Segusino,1823
Ferentillo,1822
Vita,1822
Castelfranci,1821
Peio,1820
Seclì,1820
Megliadino San Vitale,1819
Poggiridenti,1819
Luogosanto,1818
Arquà Petrarca,1817
Grottolella,1816
Riace,1813
Colfelice,1813
San Marco d'Alunzio,1812
Tonara,1812
Ancarano,1811
Bicinicco,1811
Gargazzone/Gargazon,1811
Varese Ligure,1811
San Michele Mondovì,1810
Vallermosa,1810
Castello di Annone,1809
Francavilla Angitola,1807
Solagna,1807
Camugnano,1804
Morro d'Alba,1803
Moio della Civitella,1802
Quadrelle,1802
Salento,1802
Roccaforzata,1800
Piobbico,1798
Melito Irpino,1797
Mercallo,1797
Caramanico Terme,1796
Sepino,1795
Vermiglio,1795
Canzano,1794
Salassa,1792
Fornelli,1791
Rocca San Casciano,1791
Alà dei Sardi,1789
Ceto,1788
Fénis,1788
Nebbiuno,1788
Montegaldella,1785
Palestro,1785
Vetto,1784
Zambrone,1784
Travesio,1783
Cercenasco,1782
Villa d'Ogna,1782
Porte di Rendena,1782
Belmonte Calabro,1780
Masi,1780
Bascapè,1779
Solto Collina,1779
Terento/Terenten,1779
Capriata d'Orba,1777
Lessolo,1777
Ortucchio,1774
Alimena,1773
Celle di Bulgheria,1773
La Cassa,1773
Colle Brianza,1773
Bevilacqua,1771
Casaletto Vaprio,1771
Filandari,1771
Montauro,1771
Marudo,1769
Bagnolo del Salento,1767
Chiusdino,1767
Resuttano,1767
Montjovet,1766
Bistagno,1765
Buccheri,1765
Chiaromonte,1765
Suello,1765
Calvello,1764
Gargallo,1764
Senna Lodigiana,1764
Castagneto Po,1763
Verghereto,1763
Perdasdefogu,1763
Caianello,1761
Pieve del Cairo,1761
San Martino in Badia/St. Martin in Thurn,1761
Sant'Andrea Apostolo dello Ionio,1759
Mores,1758
Perdifumo,1758
Ziano di Fiemme,1758
Pieve Fissiraga,1757
Marano Lagunare,1756
Anzano del Parco,1755
Frassinoro,1754
Magherno,1754
Reano,1753
Ovaro,1752
Guardea,1750
Trevi nel Lazio,1749
Campione d'Italia,1748
Villanova Monferrato,1748
Ponte di Legno,1747
Sassello,1747
Brandico,1744
Acquappesa,1743
Alcara li Fusi,1742
Balvano,1742
Pago del Vallo di Lauro,1741
Zenson di Piave,1741
Corniglio,1740
Caraffa di Catanzaro,1739
Ricengo,1738
Laino Borgo,1737
Apecchio,1735
Brenta,1735
Crespino,1733
Lucca Sicula,1733
Boffalora d'Adda,1731
Giuliana,1731
Montano Antilia,1731
Treglio,1730
Valera Fratta,1730
Refrontolo,1728
Benetutti,1726
Guardia Piemontese,1726
Merlino,1726
Barbiano/Barbian,1725
Bizzarone,1725
Cremosano,1725
Nocciano,1725
Otricoli,1724
Milzano,1723
Scanno,1723
Bagnone,1722
Geraci Siculo,1720
Peia,1720
Taibon Agordino,1720
Vescovana,1720
Malagnino,1719
Ponte Nossa,1719
Sant'Andrea Frius,1717
Ruviano,1716
Sant'Agata di Esaro,1715
Melizzano,1712
Piubega,1711
Copiano,1708
Forgaria nel Friuli,1708
Monterchi,1708
Castiglione di Garfagnana,1707
Vogogna,1707
Gioia dei Marsi,1705
Meltina/Mölten,1705
Agosta,1704
Casalvecchio di Puglia,1704
Santo Stefano di Rogliano,1704
Tigliole,1703
Melara,1702
Pescopagano,1702
Solignano,1701
Gignod,1699
Treppo Grande,1699
Comiziano,1698
Farigliano,1698
Calvi dell'Umbria,1697
Savoca,1697
Bisenti,1696
Laigueglia,1696
Zeccone,1696
Savogna d'Isonzo-Sovodnje ob Soči,1694
Appignano del Tronto,1693
San Siro,1693
Bomarzo,1692
Calice Ligure,1692
Grumello Cremonese ed Uniti,1692
Nurachi,1692
Narbolia,1692
Colletorto,1692
San Germano Chisone,1691
Montagna/Montan,1690
Fragneto Monforte,1689
Andretta,1688
Patù,1688
Pinarolo Po,1688
Allerona,1685
Laconi,1685
Marzano,1684
Villanova sull'Arda,1684
Attimis,1683
Montiano,1683
Rocchetta Sant'Antonio,1683
Seneghe,1682
Amaroni,1680
Cremella,1679
Pumenengo,1679
San Vito di Fagagna,1679
Cremeno,1671
Farra d'Isonzo,1671
Joppolo,1671
Pomponesco,1671
Lombardore,1670
Barisciano,1669
Campiglia dei Berici,1669
Montecatini Val di Cecina,1669
Vajont,1669
Orio al Serio,1667
Rocca Canavese,1667
Genga,1664
Tornareccio,1663
Calamandrana,1661
Malvito,1661
Castiadas,1661
San Pietro al Tanagro,1659
Presenzano,1658
Mesenzana,1656
Perca/Percha,1656
Capodimonte,1655
Macchiagodena,1655
Villa Santo Stefano,1651
Coggiola,1651
Lunamatrona,1649
Accettura,1648
Zerbolò,1645
Caslino d'Erba,1644
Cantalupo in Sabina,1642
Marianopoli,1642
Ponzano di Fermo,1641
Cazzano Sant'Andrea,1640
Villesse,1640
Caldarola,1639
Elice,1639
Jelsi,1638
Roverè della Luna,1638
Trigolo,1638
Albiano d'Ivrea,1637
Grosotto,1637
San Rufo,1637
Santa Luce,1637
Massignano,1635
Penna Sant'Andrea,1635
Carpegna,1634
Gudo Visconti,1634
Monteu Roero,1634
Omignano,1632
Moimacco,1632
Trontano,1632
Aldino/Aldein,1631
Cannole,1631
Cuvio,1631
Trivigliano,1631
Ronago,1630
San Vito sullo Ionio,1629
Altavalle,1629
Monte Isola,1628
Domus de Maria,1628
Frisa,1626
Casto,1625
Laurenzana,1625
Oratino,1625
Lodrino,1624
Marzano di Nola,1624
Meana Sardo,1624
Brunate,1623
Viddalba,1623
Agnosine,1622
Busano,1622
Casalmorano,1621
Moggio Udinese,1621
Barasso,1620
Colzate,1620
Montù Beccaria,1618
Roveredo di Guà,1618
Capriva del Friuli,1617
Verzino,1616
Alluvioni Piovera,1616
Giffone,1615
Front,1613
Campoli Appennino,1610
Maggiora,1609
Sindia,1609
Casalbore,1608
Civitella Casanova,1605
Cressa,1604
Frabosa Sottana,1604
Ortovero,1599
Bardello,1598
San Martino dall'Argine,1598
Cerete,1597
Mezzano,1596
Montegiordano,1595
Salaparuta,1595
Valganna,1595
Campoli del Monte Taburno,1594
Ripacandida,1594
Alonte,1593
Gualtieri Sicaminò,1591
Martignano,1586
Pieve San Giacomo,1585
Sant'Elia a Pianisi,1585
Ficulle,1584
Librizzi,1584
Montappone,1584
Polinago,1582
Villabassa/Niederdorf,1581
Castiglione Chiavarese,1580
Montone,1579
Refrancore,1579
Francica,1578
Fubine Monferrato,1577
Palata,1575
Riparbella,1572
Roccamontepiano,1572
Roddi,1572
Trentinara,1572
San Lorenzo Dorsino,1572
Barbania,1570
Cerchio,1569
Torrazza Coste,1569
Cambiasca,1568
Castelleone di Suasa,1568
Grumento Nova,1568
Marano Ticino,1568
Castelpetroso,1565
Rocca de' Baldi,1565
Solero,1565
Cermes/Tscherms,1564
Sarule,1564
Trivignano Udinese,1564
Chieuti,1563
Dovadola,1563
Roccagloriosa,1563
Santa Giuletta,1563
Buonalbergo,1562
San Pietro Apostolo,1561
Pognano,1560
Montecchio,1559
Samatzai,1558
Bassignana,1556
Chiusa di San Michele,1556
Roncaro,1555
Enego,1554
Volturino,1554
Anzi,1553
Caccuri,1553
Moschiano,1553
Ceneselli,1552
Chianocco,1552
San Gregorio nelle Alpi,1552
Credera Rubbiano,1551
San Roberto,1551
Valva,1551
Villata,1550
Monterosso Calabro,1548
Rivarossa,1548
Collevecchio,1548
Luson/Lüsen,1546
Castiglione Messer Marino,1545
Confienza,1545
Coreno Ausonio,1545
Camino al Tagliamento,1544
Moltrasio,1544
San Pietro Mussolino,1544
Lecce nei Marsi,1543
Pontelatone,1543
Castelnuovo Bocca d'Adda,1542
San Pietro di Cadore,1542
Surano,1542
Villar San Costanzo,1541
Sagliano Micca,1540
Stintino,1538
Grimaldi,1536
Ovodda,1536
Bleggio Superiore,1534
Monticiano,1534
Castione Andevenno,1533
Roccabruna,1531
Vallefiorita,1531
Retorbido,1530
Contessa Entellina,1529
Corte Palasio,1529
Lodè,1529
Sorgono,1529
Sant'Alessio Siculo,1527
Agliano Terme,1526
Guardia Lombardi,1526
Vacri,1526
Berzo Demo,1525
Chiaramonti,1525
Furtei,1525
Cascinette d'Ivrea,1524
Casalino,1523
San Sossio Baronia,1523
Arena Po,1522
Mossa,1522
Agrate Conturbia,1520
Feroleto della Chiesa,1520
Bonarcado,1519
Acquafredda,1518
Perano,1518
Sant'Alfio,1518
Vistarino,1518
Pesche,1517
San Pancrazio/St. Pankraz,1517
Montiglio Monferrato,1516
Pescarolo ed Uniti,1516
San Casciano dei Bagni,1516
Castelguglielmo,1514
Greccio,1514
Campodenno,1512
Summonte,1512
Musei,1512
Castelvetere sul Calore,1511
Campana,1509
Cazzano di Tramigna,1508
Aquilonia,1507
Pollein,1507
Roccaraso,1507
Maschito,1506
San Lorenzo Isontino,1506
Guarcino,1505
Liveri,1504
Meduno,1504
Scala,1504
Tagliolo Monferrato,1503
Cavasso Nuovo,1501
Turano Lodigiano,1500
Ferrere,1499
Gorno,1498
Pinzano al Tagliamento,1498
Caselle Landi,1497
Quattordio,1497
Aprica,1495
Itala,1495
Albiano,1494
Civitella d'Agliano,1493
Bruzolo,1492
Carceri,1492
Isca sullo Ionio,1491
Montegrino Valtravaglia,1491
Settimo Vittone,1491
Villa Basilica,1491
Brusasco,1490
Torano Nuovo,1490
Villaurbana,1490
Grontardo,1489
Taurano,1486
Casalromano,1483
Maclodio,1483
Mezzanego,1483
Pettorazza Grimani,1483
Castelgerundo,1481
Fanna,1480
Mongrassano,1479
Villanova del Battista,1478
Ormea,1477
San Potito Ultra,1477
Masera,1476
Spinadesco,1476
Palmas Arborea,1475
Zagarise,1475
Castel Campagnano,1473
San Germano Vercellese,1473
Vezza d'Oglio,1473
Canal San Bovo,1472
Bedollo,1472
Molinara,1471
Castelcivita,1470
Pettinengo,1470
Radda in Chianti,1470
Capriati a Volturno,1469
Sanarica,1469
Samone,1468
Montebello della Battaglia,1467
Trambileno,1467
Graglia,1466
Tula,1466
Piedimulera,1465
Preseglie,1465
Bonemerse,1464
Mariano del Friuli,1464
Sciolze,1463
Teora,1463
Pescosolido,1462
San Giacomo delle Segnate,1462
Bassiano,1461
Dumenza,1461
Soveria Simeri,1461
Cermignano,1459
Sangiano,1459
Sant'Ippolito,1459
Rosignano Monferrato,1458
Pratella,1457
San Gregorio da Sassola,1457
San Pietro Val Lemina,1457
Sartirana Lomellina,1457
Oglianico,1455
Pietrastornina,1455
Nuxis,1455
Galatro,1453
San Martino al Tagliamento,1453
Inverno e Monteleone,1452
Ossimo,1452
Bosaro,1451
Domaso,1451
Gavello,1451
Valle Salimbene,1451
Monte Castello di Vibio,1450
Graniti,1449
Portalbera,1449
Pezzaze,1448
Florinas,1446
Lapio,1446
Sambuca Pistoiese,1446
Villalba,1446
Candia Lomellina,1445
Gandosso,1445
Coassolo Torinese,1444
Castelletto Monferrato,1443
Pozzaglio ed Uniti,1443
Sant'Antonio di Gallura,1443
Cigole,1441
Serravalle a Po,1441
Vilminore di Scalve,1441
San Mango d'Aquino,1440
San Zeno di Montagna,1440
Tocco Caudio,1440
Beura-Cardezza,1437
Monte San Giacomo,1436
Pianico,1436
Aiello Calabro,1435
Vauda Canavese,1435
Lunano,1434
Affile,1433
Divignano,1433
Lumarzo,1433
Milis,1433
Precenicco,1433
Magliano di Tenna,1432
Paupisi,1432
Ronco Biellese,1432
Lugnano in Teverina,1431
Castelbaldo,1430
Rocca Grimalda,1430
Margarita,1429
Stagno Lombardo,1429
Berzo San Fermo,1428
Carbonara al Ticino,1428
Magnacavallo,1428
Pieve di Bono-Prezzo,1428
Falconara Albanese,1427
Seniga,1427
Valsolda,1426
Gerenzago,1424
Aielli,1423
Calizzano,1423
Crodo,1419
Corzano,1419
Montagnareale,1419
Montedoro,1419
Scano di Montiferro,1417
Magliano Romano,1415
Ossago Lodigiano,1415
Piantedo,1415
Agugliaro,1414
San Sostene,1414
Vallerotonda,1414
Casalgrasso,1412
Sant'Agapito,1411
Castello del Matese,1410
Vallio Terme,1410
Carlopoli,1406
Sarconi,1406
Cocconato,1406
Formicola,1405
Garbagna Novarese,1405
Ozzero,1405
Santa Lucia di Serino,1405
Aggius,1405
Nemoli,1404
San Severino Lucano,1404
Celenza Valfortore,1403
Palmariggi,1403
Piobesi d'Alba,1403
La Valle/Wengen,1402
Limone Piemonte,1402
Montemilone,1402
Lauriano,1401
Contà,1401
Mazzarrà Sant'Andrea,1400
Sellero,1400
Montefalcone nel Sannio,1399
Selva dei Molini/Mühlwald,1399
Calvanico,1397
Romeno,1397
Alviano,1396
Lagnasco,1395
Prata Sannita,1394
Rivalta Bormida,1394
Roccamena,1394
Corvara in Badia/Corvara,1392
Isola del Cantone,1392
San Giacomo degli Schiavoni,1392
Colorina,1390
Crevacuore,1390
San Benedetto Ullano,1390
Vaie,1389
Segonzano,1388
Arsoli,1387
Calceranica al Lago,1386
Mairago,1385
Maropati,1385
San Mauro Castelverde,1384
Bonea,1383
Vallarsa,1383
Asigliano Vercellese,1382
Carenno,1382
Farnese,1382
Casalnuovo Monterotaro,1379
Piane Crati,1378
Tarano,1377
Moncrivello,1376
Castilenti,1373
Valsinni,1373
Monterosso al Mare,1371
Rifiano/Riffian,1370
Monteleone d'Orvieto,1369
Ulassai,1369
Sant'Andrea di Conza,1368
Nazzano,1367
Rocchetta Tanaro,1367
Ozzano Monferrato,1366
Sassofeltrio,1366
Massa d'Albe,1365
Tre Ville,1365
Aquara,1362
Albano di Lucania,1362
Casalzuigno,1362
Frassineto Po,1362
Boschi Sant'Anna,1361
Cardeto,1361
Malesco,1360
Sizzano,1360
Villachiara,1360
Ayas,1359
Vigo di Cadore,1358
Farindola,1357
Caprese Michelangelo,1355
Papozze,1355
Spinoso,1355
Poggioreale,1353
Riomaggiore,1353
Ubiale Clanezzo,1353
Viverone,1353
San Romano in Garfagnana,1352
Brentino Belluno,1350
Castelpagano,1350
Cugnoli,1350
Doberdò del Lago-Doberdob,1350
Longi,1350
Paterno Calabro,1350
Pogno,1350
Castelletto Stura,1349
Garlenda,1348
Rocca di Mezzo,1348
Sant'Ilario dello Ionio,1348
Venasca,1348
Quargnento,1347
Zermeghedo,1347
Paderno Ponchielli,1345
Rabbi,1345
Spilinga,1345
Villafranca Sicula,1345
Frassinelle Polesine,1344
Isola del Giglio,1344
Borgo San Martino,1343
Caspoggio,1342
Pettenasco,1341
Verrua Savoia,1341
Locana,1339
Laviano,1338
Buriasco,1337
Filogaso,1337
Foiano di Val Fortore,1336
San Giorgio Albanese,1336
Monasterolo di Savigliano,1335
Montefalcone di Val Fortore,1335
Girasole,1335
Isnello,1334
Pusiano,1334
Scurelle,1334
Torricella in Sabina,1333
Granozzo con Monticello,1332
Mottalciata,1332
Campiglione Fenile,1330
Lu e Cuccaro Monferrato,1330
Perdaxius,1326
Santo Stefano Roero,1325
Pettorano sul Gizio,1324
Issogne,1323
Celleno,1322
Pieve di Teco,1322
Pontebba,1322
Vigano San Martino,1322
Mezzanino,1320
Borgo Priolo,1319
Mondaino,1319
Morano sul Po,1319
Abriola,1317
Grandola ed Uniti,1317
Mercatello sul Metauro,1317
Ficarra,1316
Morino,1316
Chianni,1315
Monfumo,1315
Torre Cajetani,1315
Cogne,1315
Sant'Angelo Le Fratte,1314
Fornace,1313
Roccanova,1313
Cigognola,1312
Fara Olivana con Sola,1312
Pontestura,1312
Saint-Marcel,1312
Ton,1312
Bione,1311
Castell'Azzara,1311
Corte de' Frati,1311
Sant'Andrea del Garigliano,1311
Sovramonte,1311
Castiglione del Genovesi,1310
Galgagnano,1310
Luvinate,1310
Castelseprio,1309
Cerrina Monferrato,1309
Laurino,1309
Santa Maria Coghinas,1309
Sappada,1308
Biandrate,1307
Cavallirio,1307
Ticineto,1307
Ustica,1307
Canneto Pavese,1306
Gerre de' Caprioli,1306
Selegas,1306
Puglianello,1304
Gairo,1304
Alserio,1303
Casaletto Spartano,1303
Nomi,1302
Piverone,1302
Calopezzati,1301
Giungano,1300
Marentino,1300
Sordevolo,1299
Bogogno,1297
Scandolara Ravara,1297
Conflenti,1295
Fara San Martino,1294
Verrayes,1294
Ales,1293
Nule,1293
Rofrano,1293
