Territorio,Value
Moniga del Garda,58
Ronciglione,31
Piazzola sul Brenta,11
Pegognaga,10
Rocchetta Palafea,2
Roncofreddo,17
Pescia,34
Penna Sant'Andrea,7
Roccagorga,5
Lizzanello,8
Moncrivello,2
Peschiera del Garda,866
San Donaci,2
Pessinetto,3
San Colombano Certenoli,6
San Demetrio ne' Vestini,3
San Colombano Belmonte,1
Pedesina,
Roccaraso,50
Mongiardino Ligure,2
Pennadomo,1
Rodengo/Rodeneck,34
Roncello,
Longano,
Nicolosi,50
Goro,7
Monsampolo del Tronto,16
Monte Castello di Vibio,15
Monfumo,5
Ronchi dei Legionari,12
Roncadelle,1
Petralia Soprana,9
Montalbano Elicona,3
Roccasecca,11
Monte Cerignone,6
Pezzana,
Moncenisio,1
Montalto di Castro,61
Piazzolo,1
Montaguto,2
Rogeno,
Gorga,
Monte di Procida,5
Pelugo,2
San Cono,1
Roccasicura,5
Roccapiemonte,2
Pescarolo ed Uniti,1
Pesche,1
Petriano,3
San Genesio Atesino/Jenesien,38
Montaldo Bormida,2
Roio del Sangro,1
Pettorazza Grimani,
Pellizzano,10
Rocchetta a Volturno,6
Petronà,1
Roletto,1
Momperone,1
Peia,
Pertica Bassa,5
Roccamena,
Peglio,7
Petruro Irpino,
Pereto,1
Roccella Ionica,12
Pennapiedimonte,4
Monte San Giovanni Campano,3
Livo,2
Monte di Malo,3
Monte San Giusto,7
Locana,8
Pazzano,
Pertica Alta,3
Nibbiola,
San Fior,3
Monte Cremasco,1
Rodero,
Mompeo,1
Gorno,
Monastero Bormida,9
Lograto,1
Roccaforte Mondovì,19
Longhena,
Gonnostramatza,3
Lonate Ceppino,
Picerno,5
Domegge di Cadore,73
Petrella Salto,6
Monte Argentario,35
Persico Dosimo,2
Roccapalumba,1
Rodì Milici,
Montauro,7
Romanengo,
Montanaso Lombardo,
Gorle,2
Robecco sul Naviglio,4
San Donato Val di Comino,12
Pessano con Bornago,
Picciano,3
Romentino,3
Roccastrada,76
Rodi Garganico,69
Piazza al Serchio,7
Roccaforte del Greco,
Mondovì,32
San Daniele Po,1
Pennabilli,18
Gordona,5
San Colombano al Lambro,3
Mongiana,3
Rodigo,9
Perrero,2
Monguelfo-Tesido/Welsberg-Taisten,64
Loculi,3
Monte San Vito,8
Niardo,3
Pescosolido,5
Mongrando,4
Mondavio,21
Monchiero,4
Roccantica,5
Montacuto,1
Rometta,8
Monastero di Lanzo,3
Neviglie,9
Pescocostanzo,28
Rocca Susella,3
Montaione,111
San Donà di Piave,22
Peschici,136
Pergola,35
Roccalumera,7
Penango,6
Monreale,35
Nespolo,
Lodè,5
Ronchi Valsugana,3
Petrella Tifernina,
Monforte San Giorgio,6
Pernumia,5
Petralia Sottana,16
Montalto Uffugo,11
Nervesa della Battaglia,20
Monte San Biagio,7
Pero,20
Robbiate,1
Montazzoli,3
Nichelino,6
Penna San Giovanni,16
Roccaforzata,2
Roccafranca,
Lizzano,14
Lonato del Garda,58
Pederobba,11
Roncegno Terme,15
Lodrino,2
Rocchetta e Croce,1
Rocca Sinibalda,6
Gorzegno,2
Roncola,9
Petilia Policastro,5
San Gennaro Vesuviano,
Monsano,6
Lizzano in Belvedere,34
Penna in Teverina,8
Dorgali,116
San Genesio ed Uniti,2
Romagnese,8
San Fili,8
Romagnano Sesia,3
Peschiera Borromeo,10
Roseto Valfortore,6
Malborghetto Valbruna,51
San Martino in Strada,1
San Marco la Catola,2
Pietrabbondante,1
Montegrosso d'Asti,3
Lusevera,7
Lupara,1
Lucca Sicula,
Magnago,3
Luson/Lüsen,41
Lucoli,6
Monteforte Irpino,3
Lungro,4
San Marzano sul Sarno,2
Grammichele,6
San Germano Vercellese,1
Pietra Marazzi,1
Sant'Omero,8
Storo,6
Santo Stefano Lodigiano,2
Montedinove,14
Maiolo,4
Rosora,11
San Martino Alfieri,4
Magione,90
San Michele Mondovì,7
Ronzo-Chienis,6
San Martino dall'Argine,1
San Nicolò di Comelico,30
Maglione,1
Rotzo,20
Luogosanto,15
Montefino,4
San Giorgio di Nogaro,8
Montecalvo Versiggia,9
San Gregorio Matese,3
Montecatini-Terme,172
Mafalda,1
Lurago d'Erba,1
Magliano Sabina,11
Nicosia,10
San Stino di Livenza,7
Maccastorna,
Lorenzago di Cadore,39
Lozzolo,1
Montecosaro,18
Rosciano,7
Lustra,3
San Michele Salentino,7
Rosate,3
Montecilfone,5
Maiolati Spontini,9
San Giovanni Gemini,2
Rotonda,20
Sant'Oreste,7
Lotzorai,27
San Martino Canavese,3
Magasa,1
Montedoro,2
Saponara,
San Mauro Forte,
Santi Cosma e Damiano,4
Montecastrilli,14
Rota Greca,
San Maurizio d'Opaglio,6
Montefiore dell'Aso,37
San Giorgio di Piano,9
Montecchio,12
San Giovanni in Fiore,17
Lungavilla,2
San Massimo,13
Santeramo in Colle,18
Rosà,14
San Giovanni Teatino,21
Sanza,7
San Giovanni Incarico,
San Giovanni in Marignano,16
Montefredane,1
San Giovanni di Gerace,
Macomer,8
Montegiordano,6
Malagnino,
San Martino di Lupari,10
Lugnano in Teverina,8
Montebello della Battaglia,4
Magliano Vetere,1
San Giovanni in Persiceto,44
San Nicola Baronia,1
San Giovanni Lipioni,
Roncobello,4
Pietracamela,12
San Marcellino,
San Giorgio su Legnano,2
Luzzara,6
Santo Stefano di Sessanio,14
Granozzo con Monticello,2
Montecatini Val di Cecina,43
Sant'Eufemia a Maiella,9
Montebuono,6
Gradoli,8
San Giovanni Valdarno,7
Macello,
San Lorenzo Maggiore,6
Santo Stefano in Aspromonte,18
San Giorgio Canavese,2
Roseto Capo Spulico,14
San Lorenzello,6
Loria,2
Monte Grimano Terme,11
Maclodio,
San Giovanni Lupatoto,34
Grassano,8
Lozzo di Cadore,53
Nocara,6
Rossano Veneto,2
Lula,7
Malcesine,1036
Pico,2
San Lorenzo in Campo,12
Monteferrante,1
San Nazzaro Sesia,
Granarolo dell'Emilia,28
Magliolo,6
Nizza di Sicilia,4
Montefalcone nel Sannio,1
San Mauro Pascoli,62
Santo Stefano d'Aveto,8
Pietralunga,28
Rotella,6
Sant'Eusanio del Sangro,5
Montecchio Emilia,5
Santena,2
Santo Stefano di Cadore,165
Lusiana,34
Magliano Romano,1
Luisago,3
San Lorenzo di Sebato/St. Lorenzen,102
San Mauro di Saline,10
San Lorenzo del Vallo,1
Montecorice,24
San Giorgio Scarampi,1
Santo Stefano al Mare,14
Sant'Orsola Terme,9
San Giovanni del Dosso,
Noale,31
Piedimulera,1
Lugo di Vicenza,4
Maggiora,1
San Floriano del Collio-Števerjan,10
Pieranica,
San Giorgio Lucano,2
Santu Lussurgiu,13
Noasca,6
Rosello,5
Monte Vidon Corrado,3
San Martino Buon Albergo,36
Montechiaro d'Asti,2
Montefalcone di Val Fortore,2
Sant'Elena,7
Montecassiano,13
San Marco Argentano,12
Sant'Arsenio,1
San Nazzaro Val Cavargna,
Sante Marie,2
Montegaldella,3
San Mauro Castelverde,5
San Godenzo,13
Luserna San Giovanni,11
Magreglio,3
Montegabbione,11
Nocciano,5
Montecorvino Pugliano,7
San Giovanni Rotondo,125
Nicorvo,
Gragnano Trebbiense,2
San Giorio di Susa,3
Monteforte Cilento,5
Govone,12
Montegridolfo,9
San Lucido,9
San Gimignano,321
Sant'Arcangelo,3
San Lorenzo al Mare,7
Montecrestese,5
Sant'Arcangelo Trimonte,
San Nazario,4
Lucignano,32
San Marcello,8
Monte San Giacomo,5
Ronco Scrivia,
Pietra Ligure,91
Lurago Marinone,2
Montecchia di Crosara,10
San Gregorio Magno,6
San Giorgio di Lomellina,1
San Nicandro Garganico,12
San Giorgio del Sannio,6
Rovellasca,
Lurate Caccivio,2
Stio,1
San Giovanni in Galdo,
Sant'Onofrio,3
Montecchio Precalcino,4
Lorsica,3
Montebelluna,44
Pietramontecorvino,4
San Marzano di San Giuseppe,2
Montebello sul Sangro,
San Martino Siccomario,6
Niella Belbo,3
Maenza,8
Macugnaga,35
Montefalcone Appennino,8
Montecalvo Irpino,5
San Mango d'Aquino,2
Montefalco,64
San Giuseppe Jato,1
San Leucio del Sannio,6
San Giorgio Ionico,4
Monte Compatri,11
Madesimo,30
San Marco dei Cavoti,21
San Gregorio d'Ippona,1
Lumezzane,2
Rovato,5
San Giorgio a Liri,4
Macra,6
Sarcedo,10
San Michele al Tagliamento,10628
San Giorgio Morgeto,1
San Mango sul Calore,1
Montegranaro,18
Grandola ed Uniti,5
San Giuliano Milanese,3
Lucito,2
Sant'Ippolito,13
Montegallo,6
Graffignano,2
Montefiascone,52
Rose,1
Rossiglione,8
Luzzana,
San Gregorio nelle Alpi,12
Magomadas,16
Sant'Urbano,2
Niscemi,2
San Giovanni in Croce,3
Rosolina,1897
San Michele di Ganzaria,4
Magliano Alfieri,4
Gottolengo,1
San Martino di Venezze,3
Lucera,27
Sant'Elia a Pianisi,7
Macerata Campania,2
Santomenna,
Gragnano,10
Luzzi,4
Maierato,3
San Marco Evangelista,5
Piedimonte Etneo,9
Macchia Valfortore,3
Rosarno,2
Loro Piceno,26
Graffignana,2
Pietrafitta,
Gottasecca,1
Lovere,24
San Giacomo Vercellese,
Roppolo,7
San Leonardo,20
Rosignano Marittimo,111
San Luca,
Sant'Elena Sannita,
Montefranco,9
Magliano Alpi,1
Sant'Elia Fiumerapido,10
Piedimonte San Germano,5
Sant'Egidio del Monte Albino,6
Lusciano,3
San Nicola Arcella,16
Gorreto,2
Grantorto,5
San Maurizio Canavese,5
San Gemini,9
Montegioco,
San Giorgio Bigarello,17
Magisano,
Montechiarugolo,11
Montefusco,4
Grana,3
Malé,16
Piea,1
Grassobbio,8
Montefiore Conca,13
Magnano in Riviera,2
Rossana,4
Santhià,8
Montefiorino,9
Montecarlo,25
Gradara,33
Niella Tanaro,3
Monte San Pietrangeli,10
Piegaro,64
Monte Sant'Angelo,28
San Martino in Badia/St. Martin in Thurn,87
Madignano,
Loreglia,1
Sant'Egidio alla Vibrata,3
Pietracupa,2
Roscigno,1
San Giustino,26
Lozio,5
Pietradefusi,1
Maida,6
Santo Stefano Roero,3
Loreo,11
San Giovanni a Piro,23
San Gregorio da Sassola,1
Lozzo Atestino,9
Montecarotto,13
Monte Vidon Combatte,2
Loreto,70
Magliano in Toscana,106
Santo Stefano Ticino,1
San Giusto Canavese,2
Montecreto,11
Granze,1
Sant'Eusanio Forconese,2
Rotello,3
Montecalvo in Foglia,7
San Martino sulla Marrucina,5
Grado,456
Lovero,1
Montegrosso Pian Latte,2
San Lorenzo Isontino,1
San Martino in Passiria/St. Martin in Passeier,48
Rosasco,
Macchiagodena,6
Montegrino Valtravaglia,2
Santo Stefano Belbo,14
San Giorgio Piacentino,11
Macchia d'Isernia,2
Rotondella,13
San Mauro Marchesato,1
Longone Sabino,3
Monteflavio,
San Martino d'Agri,6
Maissana,10
San Giuliano di Puglia,1
San Giuliano del Sannio,3
San Giorgio Monferrato,1
Pietraferrazzana,1
San Mauro Cilento,39
San Lorenzo Bellizzi,7
San Nicola da Crissa,2
Lurano,
Sant'Ilario d'Enza,2
San Giovanni la Punta,8
San Giorgio delle Pertiche,1
San Martino in Pensilis,2
Majano,10
Santarcangelo di Romagna,48
Lusia,1
Magnano,7
Pietrabruna,6
Madonna del Sasso,3
Sant'Eufemia d'Aspromonte,1
San Giorgio Albanese,1
Loreto Aprutino,21
Luserna,3
Lugagnano Val d'Arda,6
Nissoria,4
Macherio,1
Macerata Feltria,11
San Giacomo Filippo,6
San Lupo,6
Luino,24
Rota d'Imagna,3
San Gregorio di Catania,8
San Giorgio della Richinvelda,3
Monteciccardo,7
Maglie,20
Lunano,2
San Martino Sannita,1
Grantola,2
San Nazzaro,
San Miniato,61
San Mauro Torinese,7
Sapri,17
San Lorenzo Nuovo,18
Magrè sulla strada del vino/Margreid an der Weinstraße,6
Luras,6
Sant'Ilario dello Ionio,2
Montecorvino Rovella,9
Monte Urano,7
Piedimonte Matese,4
Gravere,4
San Giorgio a Cremano,6
Lubriano,12
Lozza,1
Montecchio Maggiore,48
Losine,
Luogosano,2
San Nicola la Strada,3
Magnacavallo,
San Ginesio,41
Rorà,3
San Lazzaro di Savena,38
Rondanina,2
San Martino al Tagliamento,1
Nizza Monferrato,23
Santopadre,1
Magherno,
San Michele all'Adige,3
Roure,7
Montebello Vicentino,8
Montebruno,1
Stornarella,1
Montefortino,20
Magliano de' Marsi,4
Maiori,80
Lugo,29
Lusernetta,1
Pietragalla,1
Rottofreno,1
San Giorgio in Bosco,5
San Martino del Lago,1
Rosolini,8
San Mango Piemonte,3
Rossa,3
San Martino di Finita,
Montegiorgio,16
Montebello di Bertona,5
San Giacomo degli Schiavoni,1
Montefano,14
San Giuseppe Vesuviano,2
Sant'Arpino,
Luvinate,
San Martino in Rio,2
Sant'Olcese,7
Pietracatella,1
Lu,
Graglia,7
Montegalda,7
Montecastello,
San Giovanni al Natisone,6
San Marco in Lamis,9
San Fermo della Battaglia,11
San Lorenzo,7
Nicotera,18
Santo Stefano del Sole,7
Roseto degli Abruzzi,101
Loro Ciuffenna,34
Maddaloni,1
San Mauro la Bruca,3
Lumarzo,
Montefelcino,12
San Giorgio La Molara,5
Rosignano Monferrato,12
Gozzano,7
Pienza,133
Monteforte d'Alpone,10
Luco dei Marsi,3
San Giovanni Bianco,8
Rosazza,2
Montecopiolo,12
Maierà,6
Pietra de' Giorgi,3
San Giuliano Terme,37
Madone,
San Marco d'Alunzio,7
Magliano di Tenna,3
Rosta,6
San Leonardo in Passiria/St. Leonhard in Passeier,68
Mairago,1
Pietramelara,3
Nimis,14
Lucinasco,4
Montechiaro d'Acqui,3
San Giovanni Ilarione,6
Gradisca d'Isonzo,10
Santo Stefano di Camastra,18
Santo Stefano di Rogliano,1
Nibionno,2
Gratteri,4
Ronzone,6
Sant'Elpidio a Mare,30
San Martino Valle Caudina,1
Graniti,3
San Marzano Oliveto,8
Lusigliè,
Santorso,5
San Michele di Serino,1
San Leo,19
Grandate,4
Montefalcione,1
Magenta,21
San Nicolò d'Arcidano,2
Marcheno,4
San Vincenzo Valle Roveto,1
San Bartolomeo al Mare,34
Salento,6
Gravina di Catania,4
Scandriglia,4
Salsomaggiore Terme,151
Samarate,9
San Biase,
San Nicola Manfredi,4
Grimaldi,4
Sarno,8
San Romano in Garfagnana,10
Gressoney-Saint-Jean,38
Saint-Christophe,7
Malegno,2
Valfenera,1
Marchirolo,2
San Pietro Clarenza,2
Malvagna,
Samone,1
San Polo Matese,1
Russi,9
Scandicci,40
Rovasenda,1
Mammola,10
Dorzano,2
Malo,16
San Pier Niceto,4
Sardigliano,
Marano Vicentino,4
Grosso,
San Vito di Fagagna,1
Rovetta,4
Valfabbrica,46
Rovolon,15
Rutino,7
Maniace,1
San Ponso,
Saluggia,1
Maleo,2
San Benedetto Ullano,3
Ruvo di Puglia,35
Salice Salentino,13
San Sebastiano da Po,2
Manciano,210
San Tomaso Agordino,29
Sarconi,
San Rocco al Porto,
San Severo,22
San Paolo Albanese,
Saluzzo,20
Savignano sul Rubicone,14
Sassuolo,14
San Pietro Mosezzo,1
Gropparello,5
Vallata,4
Maratea,67
Rovereto,52
Salò,74
San Valentino in Abruzzo Citeriore,6
Saint-Nicolas,7
Sassoferrato,32
San Bellino,1
Savogna d'Isonzo-Sovodnje ob Soči,5
San Pietro Infine,6
Valgrana,2
Saracinesco,1
Salcito,2
Malalbergo,14
Salandra,2
Grottammare,147
Valle Agricola,
Sala Consilina,13
Griante,20
Stradella,3
San Prospero,2
San Vito al Tagliamento,12
Manerba del Garda,96
Ruda,2
Salasco,
Salussola,2
Manfredonia,40
Valle Aurina/Ahrntal,223
San Sossio Baronia,
Greve in Chianti,174
San Pietro di Caridà,1
San Paolo Bel Sito,2
Grondona,2
Sarnano,43
San Pietro Vernotico,7
Strevi,6
Sandrigo,22
San Paolo Solbrito,2
San Biagio della Cima,5
San Vero Milis,31
Samone,1
San Nicola dell'Alto,3
San Pancrazio Salentino,14
Saint-Oyen,5
Satriano di Lucania,6
Grisignano di Zocco,9
San Buono,5
San Pio delle Camere,5
Strambinello,1
Savogna,8
Sacco,
San Salvatore di Fitalia,3
Marciana Marina,61
Sarre,19
San Sebastiano al Vesuvio,2
Malfa,18
Grosotto,2
Stornara,
Grigno,4
Saint-Rhémy-en-Bosses,12
Sale delle Langhe,1
Mantello,1
Scagnello,2
San Pietro in Gu,1
Mairano,
Rozzano,17
Vallanzengo,1
San Paolo,1
Sanfrè,1
Sagama,3
Gressoney-La-Trinité,37
San Zenone al Po,
Sagron Mis,4
Valfloriana,4
Rovello Porro,2
Maltignano,1
Stregna,8
Sarmede,9
Dorno,1
Salizzole,5
Saronno,14
Marcaria,12
Valgreghentino,1
San Pietro in Lama,3
San Severino Lucano,14
Gravellona Toce,9
Grosio,12
Grontardo,
Scalenghe,1
Rudiano,1
San Pietro Avellana,2
Grotte,1
Salassa,1
Sasso di Castalda,4
Sava,7
Scafa,3
San Salvo,25
Grazzanise,
Stresa,81
Marcallo con Casone,
San Benedetto Belbo,
Rovito,2
Sambuca di Sicilia,10
Sassetta,18
Ruffrè-Mendola,6
Sarentino/Sarntal,106
Savoca,6
Marano Lagunare,6
Maranello,22
Salgareda,6
Valle dell'Angelo,2
Pietrasanta,180
Grone,3
Grotte di Castro,9
Valguarnera Caropepe,8
San Pietro in Casale,12
Grottaglie,31
Sala Baganza,12
San Piero Patti,4
Rumo,9
Sauze di Cesana,8
Sale San Giovanni,3
Scandolara Ravara,1
San Paolo d'Argon,3
San Paolo di Jesi,1
Scandale,1
Scandiano,12
San Pellegrino Terme,14
Dongo,11
San Bonifacio,67
Malles Venosta/Mals,108
Scapoli,1
Valledolmo,2
Sasso Marconi,50
Saliceto,4
San Benedetto Val di Sambro,21
Dorio,8
Mango,10
Rovescala,2
Roveredo in Piano,1
Striano,
Mandatoriccio,12
Malgrate,6
Sarule,4
San Potito Ultra,5
San Sebastiano Curone,1
Saracena,7
Sampeyre,21
Marano Marchesato,7
Mara,2
San Teodoro,
Grizzana Morandi,17
Valle di Maddaloni,1
Sarnonico,7
San Pietro in Cariano,85
Sarezzano,2
San Zenone degli Ezzelini,14
San Pietro Viminario,3
San Raffaele Cimena,5
Mansuè,2
Malgesso,2
Ruinas,
Valle Salimbene,
San Bartolomeo Val Cavargna,1
Salle,1
San Vito sullo Ionio,2
Gravellona Lomellina,1
Scala Coeli,
San Pietro Apostolo,2
Saltrio,1
Grisolia,8
Roveredo di Guà,
Ruviano,1
Stroncone,14
Pietrapaola,6
Rotondi,3
Santo Stefano di Magra,15
Sambuci,2
Saint-Marcel,9
San Secondo di Pinerolo,6
Sagliano Micca,3
Malito,1
Maranzana,1
Manzano,11
Maletto,1
Sarzana,69
Salza Irpina,1
Sambuca Pistoiese,2
San Pietro in Amantea,1
San Vitaliano,2
Marano di Napoli,1
Valle di Cadore,47
Scarmagno,2
Ruvo del Monte,1
Samolaco,2
Sacrofano,26
San Polo d'Enza,5
Sassano,2
San Vittore Olona,4
Marano Equo,
San Bassano,1
Sala Monferrato,1
Ruoti,1
Sanguinetto,2
Saviore dell'Adamello,6
San Rufo,3
Gricignano di Aversa,
Scaldasole,
San Venanzo,38
San Benedetto in Perillis,1
San Siro,91
Sala Bolognese,7
Valle San Nicolao,
Malvito,3
San Pancrazio/St. Pankraz,29
Marano sul Panaro,6
Manziana,24
Ruffano,12
Malnate,4
Mamoiada,9
Salorno sulla strada del vino/Salurn an der Weinstraße,16
Vallebona,7
Grazzano Badoglio,4
San Possidonio,2
Sarteano,50
Mandanici,1
Mallare,1
San Pietro Val Lemina,2
Salisano,2
Marano di Valpolicella,26
Rubiera,9
San Bartolomeo in Galdo,5
Sale Marasino,17
Grottaferrata,39
San Bernardino Verbano,4
San Salvatore Telesino,7
San Vendemiano,7
Grezzago,3
Dormelletto,14
Sannazzaro de' Burgondi,4
Savelli,
Saint-Pierre,17
Salbertrand,5
Vallarsa,10
Sannicandro di Bari,8
San Severino Marche,62
Savignone,6
Grognardo,6
Salerano Canavese,
San Vito al Torre,11
Manoppello,14
San Benedetto dei Marsi,2
Greccio,14
San Paolo di Civitate,4
Marciana,75
Gropello Cairoli,6
Sarezzo,3
Salcedo,2
Maniago,7
San Quirino,3
Santo Stefano Quisquina,5
Valfurva,55
San Roberto,4
Strangolagalli,1
San Polo di Piave,4
Valgioie,1
Grezzana,27
Scanzano Jonico,15
Sarroch,13
Savoia di Lucania,
Dovadola,6
San Pier d'Isonzo,4
Pietranico,3
San Basile,1
Scandolara Ripa d'Oglio,
Rueglio,
San Quirico d'Orcia,61
Valle di Casies/Gsies,105
Mandello Vitta,
Marano Principato,
Satriano,10
Sabbio Chiese,1
Mangone,3
Roverchiara,5
Mandello del Lario,35
Malesco,11
Sale,6
Scampitella,
Sali Vercellese,
San Vincenzo La Costa,4
Rovegno,3
San Pietro di Cadore,97
Saccolongo,2
Scala,20
Roverè della Luna,4
Stroppiana,
Groscavallo,7
San Secondo Parmense,7
San Sosti,4
Salvitelle,
San Vito di Cadore,330
Manta,8
Saint-Vincent,32
Grimacco,13
San Biagio di Callalta,13
San Pietro in Guarano,4
Salzano,11
Dosolo,3
Sartirana Lomellina,2
San Pietro al Tanagro,2
Mandela,4
Sala Comacina,5
Sarmato,
Rutigliano,5
Manduria,82
Roverè Veronese,11
Pietrapertosa,19
Malvicino,
Sabbioneta,4
Gromo,6
San Polo dei Cavalieri,3
Rubiana,3
Sassinoro,
Malonno,2
Roverbella,6
San Pietro di Feletto,22
Rubano,21
Samugheo,8
Salmour,1
San Pietro in Cerro,1
Gravina in Puglia,41
Sauze d'Oulx,54
Greci,
Valgoglio,3
Scansano,71
Marcedusa,
Salerano sul Lambro,
Stra,9
San Vittore del Lazio,
San Tammaro,1
Sambuco,7
Marcellina,
San Zenone al Lambro,1
Salve,57
Manerbio,2
Samo,
Savignano Irpino,1
Valle Castellana,1
Sala Biellese,3
Scanno,31
Scafati,10
Sarsina,8
San Valentino Torio,1
Sarego,5
Salvirola,1
San Pietro di Morubio,1
Saviano,1
Roviano,8
San Salvatore Monferrato,6
Saludecio,17
Rufina,15
Marano Ticino,1
San Vito di Leguzzano,4
Savignano sul Panaro,13
San Sostene,6
Saonara,5
San Pietro a Maida,2
San Vincenzo,140
Salza di Pinerolo,3
Manocalzati,4
Grinzane Cavour,2
Vallada Agordina,55
San Potito Sannitico,22
Valgrisenche,15
Sauris,30
Salara,1
Valganna,6
Gremiasco,2
Scanzorosciate,8
Sanfront,6
Sacile,14
Salemi,8
San Prisco,3
Grignasco,3
Sassello,17
San Procopio,
San Pietro Mussolino,2
Greggio,
Valle Lomellina,1
Ruffia,1
Sanzeno,5
Sarnico,21
Mapello,5
San Pietro al Natisone,12
Savigliano,15
Marcellinara,3
Sammichele di Bari,6
Sabaudia,58
Scaletta Zanclea,
Strambino,
Marcetelli,
Gressan,32
Malosco,8
Saint-Denis,1
Sagrado,5
San Benedetto Po,8
Sassofeltrio,7
Salaparuta,2
Maracalagonis,11
Schignano,4
Sant'Anastasia,2
Valli del Pasubio,19
San Vito Lo Capo,264
Scontrone,2
Sant'Alessio Siculo,17
Santa Maria Maggiore,17
Secugnago,
Sant'Angelo a Cupolo,6
Scurelle,12
Selva di Progno,9
Valsavarenche,22
Imola,121
Santa Maria la Fossa,
Santa Giuletta,5
Seggiano,32
Imer,10
Guazzora,
Guardia Piemontese,5
Sant'Albano Stura,3
San Candido/Innichen,196
Hône,10
Drenchia,4
Valleve,2
Valnegra,
Senerchia,1
Guardia Lombardi,10
San Biagio Platani,1
Sant'Angelo dei Lombardi,5
Valtopina,10
Scigliano,3
Sennariolo,5
Scarlino,84
Santa Fiora,19
Pietraperzia,2
Impruneta,47
Santa Maria la Longa,1
Sant'Agata Fossili,2
Stroppo,14
San Benedetto del Tronto,320
Strembo,3
San Cesareo,18
Santa Croce del Sannio,12
Guardia Sanframondi,2
Santa Margherita di Staffora,7
Gualdo Tadino,37
Santa Domenica Vittoria,3
Santa Vittoria in Matenano,13
Valstagna,8
Semestene,
Santa Marina,8
Sant'Alfio,12
San Cesario di Lecce,9
Vallio Terme,5
Vallo di Nera,11
Pietraporzio,15
Gruaro,4
San Cipriano d'Aversa,
Sant'Angelo a Fasanella,5
Sant'Angelo di Piove di Sacco,4
Santa Cesarea Terme,45
San Benigno Canavese,5
Santa Maria del Molise,1
Valpelline,6
Schiavi di Abruzzo,3
Sellia Marina,16
Valperga,3
Santa Sofia d'Epiro,3
Pieve di Cento,4
Guidizzolo,3
Sant'Agata di Esaro,2
Sant'Ambrogio sul Garigliano,
Seren del Grappa,14
Scheggino,8
Sant'Andrea del Garigliano,1
Pieve a Nievole,12
Gudo Visconti,1
Sant'Angelo del Pesco,1
Grottaminarda,14
Santa Maria Capua Vetere,23
Grotteria,1
Pietrastornina,5
Selvino,10
Vaprio d'Agogna,2
Pietrelcina,26
Santa Maria Nuova,9
Sermide e Felonica,12
Gussago,6
Sangano,1
Santa Sofia,33
Pieve di Cadore,135
Serra San Bruno,10
Santa Croce Camerina,52
Valverde,5
Grumento Nova,6
Sant'Anatolia di Narco,8
Sant'Agata li Battiati,4
Selva di Val Gardena/Wolkenstein in Gröden,389
Sellano,17
Grumolo delle Abbadesse,5
Serino,11
Scerni,7
Santa Maria della Versa,7
Serra d'Aiello,1
Guardamiglio,2
Sant'Angelo in Vado,24
Seregno,4
Sant'Agata Feltria,14
Illorai,
Sant'Angelo Le Fratte,3
Vandoies/Vintl,42
Schiavon,1
Sanremo,142
Segrate,23
San Canzian d'Isonzo,10
Sedegliano,6
Vallecrosia,9
Santa Caterina dello Ionio,8
Santa Venerina,15
Santa Margherita di Belice,2
Selva di Cadore,190
Scoppito,8
Guardia Perticara,3
Grumo Nevano,
Santa Lucia di Piave,4
Imbersago,
Senigallia,870
Seborga,10
Scarnafigi,2
Sant'Angelo Romano,2
Semproniano,34
Pieve Fosciana,16
Sant'Agapito,1
San Cipriano Po,
Guardiagrele,14
Santa Margherita Ligure,55
Doues,6
Guidonia Montecelio,34
Scopa,3
Valvestino,2
Sant'Agata di Puglia,3
Sanarica,5
San Cipriano Picentino,11
Serra de' Conti,19
Santa Paolina,1
Grugliasco,4
Seriate,13
Sant'Agata de' Goti,29
Valtournenche,120
San Vito Chietino,23
Vallemaio,
Sant'Angelo a Scala,1
Sermoneta,11
Scilla,37
San Carlo Canavese,2
Seclì,3
Seniga,
Illasi,9
Sedrina,1
Vallesaccarda,1
Santa Cristina e Bissone,1
Sellia,
Zungri,
Scordia,2
Grumello Cremonese ed Uniti,
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,11
Valledoria,30
Scurcola Marsicana,8
Igliano,1
Schivenoglia,
Scano di Montiferro,3
Seneghe,6
Serle,3
Santa Teresa di Riva,19
Santa Maria Imbaro,2
Guglionesi,12
Sant'Angelo Limosano,3
Sedriano,4
Strona,
Sant'Angelo in Pontano,9
Pietrarubbia,9
Valprato Soana,7
San Chirico Nuovo,
Sergnano,
Subiaco,21
Santa Maria a Vico,2
Grottazzolina,7
Sant'Agata del Bianco,
Senago,1
Santa Maria di Sala,9
Sant'Andrea Apostolo dello Ionio,4
Sedini,2
Gravedona ed Uniti,44
Sant'Agata di Militello,14
San Cipirello,2
Sefro,3
Santa Lucia del Mela,
Selva dei Molini/Mühlwald,38
Scorzè,7
Selvazzano Dentro,26
Santa Luce,33
Sangineto,14
Vanzaghello,1
Dossena,1
Santa Maria la Carità,1
Santa Lucia di Serino,2
Guardavalle,9
Vallerotonda,
Scopello,6
Sansepolcro,37
San Clemente,10
Santa Marina Salina,26
Segusino,4
Strozza,
Valsinni,1
Vallerano,8
Santa Cristina Gela,4
Guardea,7
Senis,
Sant'Antonio di Gallura,9
Santa Maria Hoè,
Valloriate,4
Pieve Fissiraga,1
