Comune,Cibo,Istruzione,Natura,Tempo libero
Belgioioso,7,0,4,0
Meleti,1,0,0,0
Somaglia,7,1,1,2
Badia Pavese,2,0,0,0
Santa Cristina e Bissone,5,1,0,1
Ottobiano,1,0,0,1
Valeggio,0,0,0,0
Semiana,0,0,0,0
Cornovecchio,0,0,0,0
Torre de' Picenardi,5,0,0,2
Acquanegra sul Chiese,4,0,1,0
Orio Litta,6,0,3,1
Cappella de' Picenardi,0,0,0,0
Breme,2,0,4,0
Senna Lodigiana,1,1,3,3
Crotta d'Adda,2,0,4,3
Linarolo,2,0,3,4
Valle Lomellina,2,3,0,0
Vescovato,0,0,0,0
Spinadesco,2,1,1,0
Travacò Siccomario,4,0,6,1
Torre de' Negri,0,0,1,1
Maccastorna,1,0,1,0
Canneto sull'Oglio,1,0,1,0
San Fiorano,1,0,0,0
Maleo,6,0,3,0
Gadesco-Pieve Delmona,2,0,0,0
Velezzo Lomellina,1,0,0,1
Codogno,21,1,1,1
San Giorgio di Lomellina,3,1,1,1
Cicognolo,2,0,0,0
Acquanegra Cremonese,3,0,0,1
Castellucchio,3,0,0,0
Gropello Cairoli,4,1,2,0
Villanova d'Ardenghi,2,0,0,0
Castel d'Ario,3,0,0,0
Carbonara al Ticino,2,0,1,1
Valle Salimbene,4,0,1,1
Redondesco,1,1,0,0
Candia Lomellina,0,1,1,1
San Martino Siccomario,10,0,1,3
San Giorgio Bigarello,9,3,0,6
Miradolo Terme,8,2,3,2
Isola Dovarese,1,0,1,0
Pessina Cremonese,1,0,1,0
Pizzighettone,5,1,3,1
Sesto ed Uniti,2,0,0,0
Rodigo,8,2,3,26
Porto Mantovano,11,1,4,1
San Colombano al Lambro,2,1,4,0
Albuzzano,6,0,0,0
Filighera,2,0,0,0
Ospedaletto Lodigiano,6,0,2,0
Alagna,0,1,1,0
Tromello,6,2,0,0
Pavia,167,51,13,59
Pescarolo ed Uniti,2,1,0,0
Mariana Mantovana,0,0,0,0
Livraga,6,0,1,0
Grumello Cremonese ed Uniti,5,1,0,1
Cozzo,0,0,0,0
Zeme,0,1,0,0
Garlasco,17,0,3,1
Zerbolò,2,1,7,1
Gazoldo degli Ippoliti,5,0,0,0
Olevano di Lomellina,4,1,0,2
Cergnago,2,0,0,0
Cura Carpignano,1,0,0,1
Persico Dosimo,7,1,0,4
Castelverde,5,0,0,0
Gerenzago,0,0,0,0
Inverno e Monteleone,4,1,3,0
Casalpusterlengo,22,2,0,0
Asola,4,1,0,1
Copiano,1,0,0,0
Brembio,3,0,0,0
Grontardo,1,0,0,0
Volongo,0,0,1,0
Terranova dei Passerini,2,0,1,0
Vistarino,1,0,0,0
Casalromano,0,0,0,0
Sant'Angelo Lodigiano,4,0,8,1
Graffignana,3,0,1,1
Borghetto Lodigiano,3,1,2,0
Torre d'Isola,3,2,3,3
Magherno,0,0,3,0
Langosco,2,0,1,1
Piubega,3,2,0,1
Pozzaglio ed Uniti,0,0,0,0
Corte de' Frati,2,0,1,0
Goito,6,0,6,0
Paderno Ponchielli,0,0,0,1
Ostiano,1,0,1,2
Gabbioneta-Binanuova,0,0,1,0
Villanterio,6,1,6,2
Ceresara,2,0,0,0
Castelbelforte,4,0,0,0
Fiesse,0,0,0,0
Cappella Cantone,4,0,0,0
Scandolara Ripa d'Oglio,4,0,2,0
Sant'Alessio con Vialone,2,1,0,0
Sant'Angelo Lomellina,0,0,0,0
Castello d'Agogna,0,0,0,1
Marmirolo,4,1,3,7
Roncaro,0,0,0,1
Turano Lodigiano,3,0,24,0
Formigara,3,2,7,1
San Bassano,5,2,1,1
Bertonico,3,0,17,0
Castiglione d'Adda,1,1,8,3
Annicco,1,0,0,0
Gambara,10,1,0,1
Roverbella,14,2,0,0
Secugnago,4,1,0,0
Torre d'Arese,1,0,1,2
Marzano,0,0,1,0
Villanova del Sillaro,5,0,1,0
Marcignago,0,0,0,0
Borgarello,2,0,1,2
San Genesio ed Uniti,9,3,0,6
Certosa di Pavia,6,1,1,1
Borgo San Siro,2,0,2,0
Ossago Lodigiano,2,0,0,0
Gombito,1,1,2,1
Olmeneta,1,0,0,0
Robecco d'Oglio,0,0,1,0
Lardirago,0,0,0,0
Mairago,4,0,12,0
Bornasco,0,0,0,1
Gambolò,4,0,4,1
Castelnovetto,0,0,0,0
Rosasco,0,0,1,1
Casalbuttano ed Uniti,2,0,0,0
Seniga,1,1,1,0
Casaloldo,0,0,0,0
Alfianello,2,0,1,0
Giussago,4,0,2,0
Valera Fratta,1,0,1,0
Pontevico,4,0,1,0
Marudo,0,0,0,0
Ceranova,0,0,0,1
Remedello,3,2,0,0
Corte de' Cortesi con Cignone,1,0,1,0
Zeccone,2,0,0,2
Pralboino,0,0,0,2
Bereguardo,6,2,6,3
Trivolzio,1,2,0,0
Vidigulfo,7,2,1,4
Castelleone,17,1,7,0
Massalengo,6,0,2,0
Castiraga Vidardo,1,0,1,0
Pieve Fissiraga,1,0,0,0
Ceretto Lomellina,1,0,1,0
Cavenago d'Adda,9,0,38,0
San Martino in Strada,1,1,13,0
Borgo San Giovanni,2,0,1,0
Ripalta Arpina,0,0,4,0
Vigevano,32,9,19,1
Torrevecchia Pia,4,0,1,1
Caselle Lurani,3,3,0,0
Montodine,9,0,3,0
Milzano,2,0,0,0
Battuda,0,0,0,0
Vellezzo Bellini,0,1,1,0
Nicorvo,2,0,0,0
Moscazzano,4,1,1,0
Casalmorano,2,0,0,0
Soresina,4,0,1,0
Bascapè,1,0,0,0
Trovo,1,0,0,0
Casalmoro,0,0,0,0
Castel Goffredo,0,0,0,1
Motta Visconti,20,3,4,1
Cornegliano Laudense,1,0,2,0
Palestro,3,1,3,0
Bordolano,3,0,1,0
Robbio,16,0,0,1
Verolavecchia,2,0,1,0
Credera Rubbiano,5,0,6,0
Castelvisconti,0,0,2,0
Salerano sul Lambro,0,0,2,0
Albonese,0,0,0,0
Parona,0,2,0,2
Gottolengo,11,3,0,4
Isorella,14,1,0,1
Casaletto Lodigiano,5,1,2,0
Pavone del Mella,2,0,0,0
Volta Mantovana,36,2,4,10
Quinzano d'Oglio,1,0,1,0
Rognano,1,0,1,0
Medole,2,0,0,0
Lodi Vecchio,0,0,5,0
Guidizzolo,3,1,0,0
San Gervasio Bresciano,0,0,0,0
Lacchiarella,4,1,0,4
Cilavegna,0,0,0,1
Cigole,3,1,0,2
Cavriana,11,2,3,2
Acquafredda,0,0,0,0
Casorate Primo,0,0,0,1
Lodi,177,12,19,8
Corte Palasio,6,0,22,1
Besate,4,0,3,1
Visano,0,0,0,0
Ripalta Guerina,2,0,2,0
Casaletto Ceredano,1,0,1,1
Abbadia Cerreto,3,0,4,0
Vernate,2,0,0,0
Landriano,6,2,1,0
San Zenone al Lambro,4,0,2,0
Azzanello,0,0,2,0
Bassano Bresciano,0,0,0,0
Verolanuova,7,1,0,2
Casarile,3,1,1,0
Ripalta Cremasca,7,1,3,3
Genivolta,2,0,3,0
Confienza,1,0,0,0
Madignano,5,2,2,0
Borgo San Giacomo,7,0,3,0
Morimondo,14,1,5,4
Capergnanica,5,0,0,4
Siziano,16,2,1,5
Cerro al Lambro,6,0,3,1
Manerbio,9,4,0,0
Tavazzano con Villavesco,6,0,3,0
Calvisano,3,1,0,1
Carpenedolo,1,1,0,0
Trigolo,0,0,1,1
Leno,42,1,0,2
Bubbiano,0,0,1,0
Calvignasco,0,0,0,0
Binasco,11,3,1,3
Carpiano,3,0,1,0
Ghedi,9,0,0,0
Cumignano sul Naviglio,0,0,1,0
Chieve,3,0,0,0
Gravellona Lomellina,2,0,0,0
Castiglione delle Stiviere,4,2,1,2
Locate di Triulzi,25,1,2,8
Rosate,15,4,2,12
Pieve Emanuele,25,5,1,7
Montanaso Lombardo,4,0,6,0
Villachiara,3,0,2,0
Izano,4,2,1,2
Fiesco,0,0,1,0
Noviglio,5,1,0,0
Crespiatica,5,0,2,0
Zibido San Giacomo,5,3,3,3
Dovera,11,1,0,1
Vizzolo Predabissi,1,1,1,1
Sordio,3,0,0,0
Abbiategrasso,27,1,6,10
Boffalora d'Adda,0,0,3,0
Crema,118,10,4,10
Mulazzano,2,0,0,0
Galgagnano,4,0,2,0
Casalmaiocco,3,0,0,0
Basiglio,11,2,1,3
Salvirola,1,0,1,0
Bagnolo Cremasco,5,1,0,2
Melegnano,30,3,2,7
Monzambano,27,3,4,2
Cassolnovo,0,0,6,0
Solferino,12,0,0,4
Soncino,12,0,2,2
San Giuliano Milanese,25,2,4,5
Vaiano Cremasco,0,0,0,0
Monte Cremasco,4,0,0,0
Romanengo,5,0,1,1
Rozzano,27,6,5,19
Colturano,5,0,1,1
Ticengo,1,0,0,1
Dresano,0,0,0,0
Offanengo,5,0,0,0
Gudo Visconti,3,2,1,4
Cervignano d'Adda,0,0,0,0
Zelo Buon Persico,2,0,7,1
Offlaga,2,0,1,0
Gaggiano,35,6,4,8
San Paolo,2,2,0,0
Ozzero,6,3,1,1
Spino d'Adda,1,1,4,4
Orzinuovi,45,0,1,8
Opera,9,2,1,6
Trescore Cremasco,0,0,0,0
Montichiari,43,7,0,6
Pandino,10,5,0,3
Palazzo Pignano,1,0,0,0
Assago,31,2,1,16
Tribiano,1,0,0,5
Cremosano,1,0,0,0
Lonato del Garda,14,1,54,3
Pozzolengo,14,1,1,1
Mediglia,20,1,5,1
San Donato Milanese,92,16,3,18
Campagnola Cremasca,0,0,0,0
Ricengo,1,0,1,0
Barbariga,1,1,0,0
Milano,4942,230,108,561
Paullo,13,2,3,0
Casaletto Vaprio,0,0,0,0
Dello,15,1,1,1
Bagnolo Mella,4,1,1,0
Buccinasco,22,3,0,12
Pompiano,0,0,0,0
Albairate,7,0,0,1
Casaletto di Sopra,0,0,0,0
Trezzano sul Naviglio,58,10,4,4
Ponti sul Mincio,6,1,1,2
Casale Cremasco-Vidolasco,1,0,1,0
Torlino Vimercati,0,0,0,0
Quintano,0,0,0,1
Sergnano,7,0,1,0
Robecco sul Naviglio,16,1,5,23
Capralba,0,0,0,0
Calcinato,7,1,0,0
Merlino,3,0,4,1
Cassinetta di Lugagnano,3,0,0,5
Rivolta d'Adda,5,0,10,0
Agnadello,4,1,0,2
Corzano,1,0,0,0
Cisliano,3,2,0,1
Cusago,8,4,3,3
Corsico,27,0,0,12
Fontanella,0,0,0,0
Pieranica,2,0,0,1
Camisano,0,0,0,0
Barbata,0,1,0,0
Settala,8,1,3,4
Longhena,0,0,0,1
Orzivecchi,2,0,0,0
Cesano Boscone,46,2,2,3
Boffalora sopra Ticino,7,1,6,3
Magenta,95,9,4,24
Corbetta,28,1,3,9
Pantigliate,7,1,0,0
Capriano del Colle,4,1,3,2
Peschiera Borromeo,44,5,5,10
Desenzano del Garda,80,1,35,10
Caravaggio,50,6,1,3
Roccafranca,7,2,4,0
Mairano,4,3,0,1
Azzano Mella,5,4,3,0
Brandico,0,0,0,2
Vailate,10,1,0,1
Comazzo,1,0,8,1
Montirone,5,0,1,0
Poncarale,5,1,1,1
Comezzano-Cizzago,6,0,0,4
Rodano,8,1,6,4
Torre Pallavicina,0,0,2,0
Misano di Gera d'Adda,4,0,0,0
Bernate Ticino,3,1,8,3
Castel Gabbiano,0,0,2,0
Arzago d'Adda,1,0,0,2
Mozzanica,3,0,2,2
Bareggio,16,1,3,9
Trenzano,2,0,0,0
Sirmione,105,1,1,38
Borgosatollo,2,0,0,0
Castenedolo,7,2,0,1
Vittuone,11,1,0,0
Pumenengo,0,0,3,0
Maclodio,2,0,0,0
Sedriano,5,0,0,1
Liscate,7,2,1,1
Cornaredo,19,2,1,8
Settimo Milanese,27,4,3,7
Truccazzano,4,0,5,3
Segrate,59,2,14,19
Flero,3,1,0,2
Isso,6,0,0,0
Pioltello,15,3,4,16
San Zeno Naviglio,10,1,0,1
Calvenzano,0,0,0,1
Marcallo con Casone,7,1,0,1
Santo Stefano Ticino,2,1,0,3
Castel Mella,6,0,1,1
Antegnate,12,0,0,0
Calcio,2,0,5,0
Lograto,4,1,0,1
Fara Olivana con Sola,1,0,1,1
Covo,2,0,0,1
Vignate,16,1,1,17
Mazzano,5,0,6,1
Bedizzole,7,6,1,1
Arluno,9,1,1,8
Casirate d'Adda,7,3,1,0
Rudiano,0,0,3,0
Chiari,59,3,1,12
Melzo,4,2,1,13
Brescia,393,29,79,123
Rezzato,32,1,11,31
Castelcovati,10,2,0,0
Castrezzato,8,0,0,3
Fornovo San Giovanni,10,3,2,3
Torbole Casaglia,18,0,0,0
Cuggiono,13,1,6,3
Berlingo,1,1,0,0
Romano di Lombardia,19,3,1,5
Cernusco sul Naviglio,58,5,4,23
Mesero,2,1,0,2
Ossona,10,0,0,0
Padenghe sul Garda,18,1,11,5
Treviglio,41,8,1,7
Pregnana Milanese,0,0,0,0
Urago d'Oglio,2,0,4,0
Cassano d'Adda,13,1,8,6
Vanzago,10,0,2,3
Bariano,5,0,1,1
Rho,78,12,4,38
Calvagese della Riviera,2,1,149,0
Inveruno,3,1,0,2
Robecchetto con Induno,5,0,8,9
Travagliato,37,4,1,1
Vimodrone,18,1,8,13
Pozzuolo Martesana,3,0,0,4
Cassina de' Pecchi,20,2,2,14
Casorezzo,6,0,0,0
Pero,23,4,1,12
Rovato,11,1,1,3
Gorgonzola,15,1,3,16
Nuvolera,1,0,9,2
Cologno Monzese,47,8,14,25
Turbigo,4,0,15,3
Moniga del Garda,24,0,24,7
Roncadelle,32,2,2,3
Soiano del Lago,2,1,14,0
Nuvolento,1,0,5,0
Cortenova,5,0,3,1
Pogliano Milanese,7,2,1,1
Bussero,15,2,2,17
Castano Primo,1,4,22,1
Morengo,0,0,1,2
Prevalle,4,1,3,0
Parabiago,52,3,4,6
Nerviano,13,1,4,7
Pagazzano,1,0,1,3
Sesto San Giovanni,196,17,12,37
Buscate,1,0,3,0
Arese,57,5,1,46
Bellinzago Lombardo,9,3,0,2
Inzago,10,2,1,6
Arconate,1,3,3,1
Busto Garolfo,7,0,3,5
Bollate,35,9,3,16
Coccaglio,3,0,2,0
Novate Milanese,44,4,0,20
Cividate al Piano,1,0,2,0
Brignano Gera d'Adda,10,5,0,2
Cormano,47,8,0,11
Bresso,30,2,17,16
Botticino,15,3,24,12
Cazzago San Martino,7,0,13,0
Manerba del Garda,67,4,32,21
Polpenazze del Garda,7,0,43,0
Ospitaletto,8,1,1,0
Castegnato,2,0,1,2
Martinengo,1,3,3,2
Cusano Milanino,67,5,1,15
Cinisello Balsamo,53,13,1,25
Pontoglio,4,0,2,0
Gessate,20,3,5,5
Brugherio,60,1,2,7
Carugate,3,1,0,5
Pessano con Bornago,8,2,3,10
Gussago,15,3,16,10
Muscoline,3,1,110,6
Lainate,29,3,2,12
Fara Gera d'Adda,1,1,5,1
Nosate,5,1,11,1
Paderno Dugnano,57,11,5,21
Monza,376,46,19,148
Cologno al Serio,2,0,5,1
Castel Rozzone,0,0,0,0
Pozzo d'Adda,12,1,1,2
Canegrate,31,6,2,2
Vaprio d'Adda,7,0,3,2
Caponago,6,2,2,2
San Giorgio su Legnano,3,0,1,5
Lurano,4,0,0,2
Pontirolo Nuovo,6,0,2,0
Dairago,2,3,3,0
Villa Cortese,3,1,2,2
Palazzolo sull'Oglio,41,5,6,9
Arcene,4,1,0,2
Magnago,0,0,5,0
Agrate Brianza,12,0,5,3
Masate,5,2,6,0
Cambiago,5,0,2,2
Serle,9,0,51,4
Paitone,4,0,20,1
Lonate Pozzolo,14,1,27,8
Spirano,12,4,1,6
Puegnago del Garda,12,0,49,1
Palosco,1,0,4,0
Cologne,0,5,2,0
Passirano,7,3,11,1
Canonica d'Adda,3,1,3,2
Gavardo,17,3,103,12
Garbagnate Milanese,33,9,5,19
Senago,12,4,7,6
Cellatica,5,2,9,8
Basiano,9,1,4,1
Paderno Franciacorta,1,0,1,0
Rodengo Saiano,15,1,11,15
Vanzaghello,4,2,11,1
San Felice del Benaco,29,2,12,8
Busto Arsizio,169,21,9,51
Cerro Maggiore,21,4,0,2
Origgio,16,2,2,1
Legnano,146,10,9,37
Nova Milanese,24,4,0,7
San Vittore Olona,11,1,0,1
Erbusco,9,2,10,1
Mornico al Serio,2,0,0,0
Pognano,0,1,1,2
Muggiò,30,3,1,7
Nave,21,2,60,14
Ghisalba,0,3,4,0
Trezzano Rosa,5,2,1,9
Cavenago di Brianza,1,0,4,2
Collebeato,16,2,16,6
Grezzago,6,0,0,0
Caronno Pertusella,6,0,2,5
Ciserano,9,0,0,5
Cesate,13,1,1,4
Salò,61,2,30,9
Limbiate,32,7,14,17
Verdello,8,1,0,0
Burago di Molgora,1,0,4,0
Capriate San Gervasio,12,2,8,6
Concesio,29,0,30,19
Bovezzo,10,1,16,17
Concorezzo,8,1,2,4
Vimercate,42,9,8,5
Varedo,20,5,3,7
Ornago,2,2,6,3
Trezzo sull'Adda,34,3,6,36
Vallio Terme,8,1,81,8
Roncello,1,0,4,0
Busnago,0,1,1,2
Boltiere,2,0,0,0
Verdellino,3,2,0,0
Brembate,4,0,5,0
Urgnano,3,0,4,0
Caino,5,1,54,9
Roè Volciano,14,0,8,1
Samarate,5,0,17,0
Comun Nuovo,7,2,1,0
Desio,38,7,1,19
Lissone,82,4,6,19
Calcinate,0,0,2,1
Bolgare,0,0,2,1
Telgate,3,1,2,0
Osio Sotto,7,0,4,1
Villasanta,25,2,6,7
Arcore,23,2,29,16
Solaro,14,2,4,9
Uboldo,8,0,2,0
Bellusco,4,0,4,8
Cavernago,2,1,2,2
Bovisio Masciago,14,1,3,14
Gardone Riviera,36,0,4,5
Saronno,37,5,1,14
Grumello del Monte,6,2,4,3
Rescaldina,5,4,14,1
Adro,4,0,4,0
Corte Franca,3,0,11,1
Monticelli Brusati,7,0,13,11
Ome,11,1,7,10
Castellanza,30,5,7,4
Levate,2,0,0,0
Vedano al Lambro,10,1,3,0
Ferno,7,0,5,4
Vizzola Ticino,3,0,5,3
Olgiate Olona,22,2,6,9
Provaglio d'Iseo,12,4,15,4
Biassono,15,3,19,3
Zanica,16,2,5,5
Ceriano Laghetto,6,0,3,0
Villanuova sul Clisi,10,0,9,1
Castelli Calepio,3,3,4,1
Capriolo,6,3,5,0
Mezzago,4,0,3,0
Lumezzane,18,0,46,37
Cornate d'Adda,7,0,8,1
Filago,0,0,5,0
Osio Sopra,3,0,3,0
Marnate,1,2,43,1
Agnosine,1,0,13,0
Sabbio Chiese,6,0,7,2
Cesano Maderno,42,3,4,13
Gerenzano,1,1,2,2
Vobarno,24,1,9,4
Sulbiate,11,3,10,4
Stezzano,22,1,3,1
Grassobbio,7,0,6,4
Villa Carcina,9,1,22,4
Somma Lombardo,50,2,18,7
Macherio,6,4,6,15
Bernareggio,7,0,6,1
Bottanuco,8,4,4,4
Odolo,3,0,12,3
Seregno,110,10,4,31
Carnate,8,1,3,0
Chiuduno,5,0,1,4
Dalmine,13,1,5,1
Cogliate,16,2,3,6
Seriate,12,0,5,2
Usmate Velate,0,0,31,3
Cardano al Campo,6,1,5,2
Gallarate,183,9,16,25
Gorla Minore,5,1,6,3
Sovico,1,0,9,18
Albiate,13,1,6,1
Cislago,15,1,10,3
Cassano Magnago,11,1,29,4
Fagnano Olona,9,3,11,2
Solbiate Olona,3,1,4,0
Lesmo,2,1,30,1
Seveso,34,5,5,5
Rovello Porro,2,0,1,1
Madone,2,1,3,2
Bagnatica,1,0,2,6
Triuggio,8,2,23,2
Bonate Sotto,3,1,2,1
Chignolo d'Isola,0,0,3,0
Turate,0,3,1,0
Suisio,1,1,4,2
Camparada,1,0,5,0
Iseo,46,0,9,6
Carobbio degli Angeli,1,0,3,0
Preseglie,2,0,3,0
Aicurzio,1,0,9,1
Polaveno,12,0,8,2
Misinto,5,1,1,3
Costa di Mezzate,1,0,2,0
Gorlago,1,0,2,0
Toscolano Maderno,41,0,2,15
Azzano San Paolo,18,1,1,0
Lentate sul Seveso,26,4,5,7
Barlassina,9,1,1,6
Credaro,1,0,4,0
Paratico,9,2,4,2
Meda,62,12,5,14
Sarezzo,26,1,36,21
Lallio,4,1,1,0
Gorla Maggiore,3,0,4,0
Gandosso,0,0,2,0
Lomagna,2,1,12,0
Casorate Sempione,10,0,4,1
Orio al Serio,15,1,1,3
Bione,1,0,6,1
Treviolo,7,0,4,1
Gargnano,44,1,4,10
Correzzana,0,0,13,1
Casatenovo,5,0,31,3
Mozzate,29,4,5,9
Osnago,4,0,7,1
Ronco Briantino,2,2,2,0
Medolago,0,0,4,0
Carate Brianza,32,6,26,10
Bergamo,481,26,10,28
Villongo,1,0,4,0
Cabiate,12,2,10,11
Sarnico,13,0,4,2
Rovellasca,16,1,0,2
Lazzate,6,1,0,0
Mariano Comense,21,1,30,4
Giussano,32,5,115,8
Trescore Balneario,2,1,4,1
Paderno d'Adda,3,1,10,1
Robbiate,3,0,6,0
Montello,3,0,1,4
Brusaporto,6,4,2,0
Albano Sant'Alessandro,1,0,6,0
Calusco d'Adda,6,1,5,2
Bonate Sopra,4,2,1,4
Carbonate,0,0,3,2
Barghe,1,0,3,0
Provaglio Val Sabbia,0,0,6,0
Lomazzo,25,5,7,2
Merate,13,2,11,9
Locate Varesino,0,1,2,0
Zandobbio,0,0,2,0
Arsago Seprio,4,0,5,1
San Paolo d'Argon,1,1,2,1
Sulzano,10,0,3,3
Predore,2,0,5,0
Solza,0,0,2,0
Limido Comasco,2,0,1,0
Cirimido,1,0,1,0
Bregnano,6,1,1,2
Casto,1,0,16,10
Marcheno,10,1,17,9
Terno d'Isola,2,0,2,2
Cairate,5,1,7,2
Fenegrò,8,1,0,0
Adrara San Martino,1,0,4,0
Missaglia,12,4,27,17
Besana in Brianza,18,1,71,9
Gardone Val Trompia,16,0,15,12
Sale Marasino,8,2,4,5
Cermenate,15,2,2,1
Viadanica,1,0,2,0
Ponte San Pietro,26,9,5,4
Curno,8,2,4,6
Montevecchia,9,0,14,9
Cernusco Lombardone,5,0,4,1
Cavaria con Premezzo,9,2,12,2
Besnate,4,3,8,2
Foresto Sparso,1,0,3,0
Tavernola Bergamasca,6,0,4,0
Monte Isola,23,3,9,11
Vestone,7,0,4,1
Tradate,15,3,2,7
Entratico,0,0,3,0
Mapello,2,1,4,0
Pedrengo,3,0,4,4
Gorle,6,0,1,3
Carvico,0,1,3,0
Sotto il Monte Giovanni XXIII,11,1,2,1
Presezzo,1,0,1,0
Novedrate,4,0,2,0
Verano Brianza,14,1,14,0
Mozzo,4,0,4,1
Carimate,1,0,3,3
Briosco,6,0,21,0
Torre de' Roveri,0,0,4,0
Villa d'Adda,2,0,4,1
Imbersago,3,0,5,16
Oggiona con Santo Stefano,5,1,10,1
Lurago Marinone,0,0,1,0
Golasecca,5,4,2,0
Vigolo,0,0,3,0
Jerago con Orago,5,0,10,4
Monticello Brianza,7,0,37,3
Cenate Sotto,0,0,2,0
Treviso Bresciano,2,0,2,3
Lonate Ceppino,2,1,2,2
Scanzorosciate,15,1,9,3
Carnago,2,1,3,0
Castelseprio,2,0,1,1
Berzo San Fermo,0,0,3,0
Vergiate,29,2,49,4
Olgiate Molgora,0,1,13,4
Solbiate Arno,4,0,6,1
Figino Serenza,0,0,1,0
Carugo,8,1,1,1
Mura,2,0,2,0
Valbrembo,5,0,6,0
Guanzate,1,2,2,1
Sesto Calende,58,4,42,13
Torre Boldone,6,2,3,1
Ranica,3,0,5,1
Brembate di Sopra,18,2,6,4
Cadorago,6,1,2,5
Luzzana,0,0,4,1
Borgo di Terzo,0,0,4,0
Appiano Gentile,9,0,4,1
Veniano,3,0,1,3
Cenate Sopra,5,1,5,0
Cantù,32,0,8,5
Ambivere,2,0,1,1
Vertemate con Minoprio,10,1,3,3
Arosio,13,1,0,0
Inverigo,20,3,9,2
Sumirago,2,1,6,0
Albizzate,4,1,5,3
Calco,3,0,5,0
Viganò,2,1,4,1
Villa di Serio,11,0,5,5
Renate,3,4,11,0
Pontida,7,1,3,3
Pertica Alta,4,1,6,1
Parzanica,0,0,2,0
Lodrino,2,0,5,2
Barzana,1,0,4,1
Palazzago,2,0,7,3
Paladina,0,0,3,1
Capovalle,3,0,3,6
Vigano San Martino,2,0,3,0
Grone,0,1,3,0
Sirtori,2,0,19,1
Almenno San Bartolomeo,4,0,38,0
Brenna,2,0,1,0
Cassago Brianza,3,1,17,3
Gornate Olona,3,1,2,1
Venegono Inferiore,0,2,3,15
Barzanò,1,2,19,0
Nembro,11,1,34,17
Sorisole,13,0,7,4
Pradalunga,1,0,7,1
Caronno Varesino,2,0,5,2
Albino,32,3,31,6
Lavenone,3,0,6,4
Marone,5,1,5,6
Pertica Bassa,2,0,4,3
Ponteranica,6,3,8,7
Idro,30,2,5,4
Veduggio con Colzano,2,0,9,0
Alzano Lombardo,16,3,22,2
Brivio,2,1,4,4
Cisano Bergamasco,3,1,6,0
Almè,1,0,6,3
Fino Mornasco,12,0,2,0
Cassina Rizzardi,4,0,1,1
Cucciago,2,0,4,0
Casazza,9,3,6,0
Tavernole sul Mella,4,0,15,4
Marmentino,4,1,7,1
Tignale,25,1,4,7
Bulgarograsso,1,0,1,0
Castronno,9,3,9,0
Adrara San Rocco,1,0,4,0
Castiglione Olona,22,4,4,9
Nibionno,3,1,20,0
Almenno San Salvatore,0,1,38,1
Fonteno,3,1,2,1
Cremella,1,0,12,0
Villa d'Almè,9,1,10,3
Barzago,3,0,20,1
Monasterolo del Castello,7,2,4,8
Santa Maria Hoè,0,0,6,0
Bulciago,1,0,12,1
Castelnuovo Bozzente,1,0,1,0
Alzate Brianza,8,0,2,1
Caprino Bergamasco,1,3,2,0
Casnate con Bernate,1,0,7,1
Lurate Caccivio,8,1,3,2
Airuno,0,0,4,1
Colle Brianza,5,0,6,7
Castello di Brianza,1,0,8,0
Angera,21,4,24,9
Valvestino,3,0,5,3
Zone,8,2,5,19
Riva di Solto,6,0,3,1
Lurago d'Erba,12,4,4,3
Senna Comasco,1,0,4,2
Morazzone,1,0,9,3
Venegono Superiore,2,1,2,1
Binago,0,1,2,0
Lambrugo,1,0,17,0
Oltrona di San Mamette,2,1,4,0
Crosio della Valle,2,0,3,0
Luisago,3,0,1,1
Beregazzo con Figliaro,7,2,4,2
Pezzaze,8,0,6,3
Villa Guardia,5,1,4,2
Ubiale Clanezzo,0,0,17,1
Casale Litta,3,0,15,0
Mercallo,3,0,15,0
Costa Masnaga,5,2,24,18
Garbagnate Monastero,2,2,6,1
Bovegno,7,0,20,9
Solto Collina,0,0,5,6
Gaverina Terme,0,5,3,3
Spinone al Lago,3,0,3,2
Azzate,14,1,6,2
Dolzago,3,0,3,0
Endine Gaiano,17,2,7,9
Sirone,0,2,2,1
Valgreghentino,3,0,4,0
Olginate,8,1,4,2
Daverio,7,1,4,0
Brunello,0,0,5,0
Taino,3,0,11,0
Anzano del Parco,4,1,6,3
Varano Borghi,6,4,4,3
Strozza,0,0,16,0
Sedrina,2,0,5,0
Grandate,3,0,1,0
Vedano Olona,3,1,8,3
Zogno,14,2,38,2
Comabbio,2,0,7,0
Capiago Intimiano,8,1,4,0
Orsenigo,3,0,1,2
Monte Marenzo,1,0,1,0
Torre de' Busi,0,0,3,1
Gazzada Schianno,4,0,13,3
Pisogne,22,1,17,17
Merone,7,3,9,4
Buguggiate,8,1,6,2
Roncola,1,0,13,0
Lozza,1,2,6,0
Cene,1,0,8,0
Bianzano,0,0,4,0
Como,304,12,33,23
Ranzanico,1,0,4,5
Galbiate,11,0,9,13
Molteno,4,0,2,1
Rogeno,6,1,6,2
Oggiono,5,0,8,1
Ello,0,0,4,0
Bodio Lomnago,6,2,4,3
Alserio,3,0,2,0
Montano Lucino,5,0,3,1
Calolziocorte,11,0,2,5
Montorfano,5,0,3,1
Capizzone,0,0,13,0
Leffe,0,0,5,1
Magasa,1,0,3,0
Olgiate Comasco,30,2,6,1
Selvino,5,0,23,0
Varese,209,24,43,31
